2092	2149	0.409516
2149	2092	0.409516
2092	2150	0.654998
2150	2092	0.654998
2092	2151	0.446598
2151	2092	0.446598
2092	2152	0.521628
2152	2092	0.521628
2092	2154	0.674524
2154	2092	0.674524
2092	2155	0.779079
2155	2092	0.779079
2092	2156	0.707082
2156	2092	0.707082
2092	2157	0.681238
2157	2092	0.681238
2092	2160	0.691770
2160	2092	0.691770
2092	2163	0.601794
2163	2092	0.601794
2092	2165	0.658324
2165	2092	0.658324
2092	2167	0.766637
2167	2092	0.766637
2092	2168	0.814304
2168	2092	0.814304
2092	2169	0.755688
2169	2092	0.755688
2092	2170	0.328232
2170	2092	0.328232
2092	2171	0.563791
2171	2092	0.563791
2092	2173	0.490320
2173	2092	0.490320
2092	2176	0.728515
2176	2092	0.728515
2092	2177	0.499765
2177	2092	0.499765
2092	2178	0.716181
2178	2092	0.716181
2092	2180	0.672281
2180	2092	0.672281
2092	2184	0.516661
2184	2092	0.516661
2092	2185	0.554186
2185	2092	0.554186
2092	2186	0.769856
2186	2092	0.769856
2092	2188	0.393068
2188	2092	0.393068
2092	2189	0.741408
2189	2092	0.741408
2092	2190	0.535236
2190	2092	0.535236
2092	2191	0.641253
2191	2092	0.641253
2092	2192	0.550595
2192	2092	0.550595
2092	2194	0.342181
2194	2092	0.342181
2092	2195	0.531171
2195	2092	0.531171
2092	2196	0.388682
2196	2092	0.388682
2092	2197	0.652819
2197	2092	0.652819
2092	2198	0.721610
2198	2092	0.721610
2092	2199	0.350971
2199	2092	0.350971
2092	2200	0.601418
2200	2092	0.601418
2092	2201	0.335862
2201	2092	0.335862
2092	2202	0.654514
2202	2092	0.654514
2092	2205	0.672162
2205	2092	0.672162
2092	2206	0.694694
2206	2092	0.694694
2092	2208	0.678944
2208	2092	0.678944
2092	2209	0.510825
2209	2092	0.510825
2092	2210	0.733614
2210	2092	0.733614
2092	2212	0.668443
2212	2092	0.668443
2092	2214	0.717239
2214	2092	0.717239
2092	2216	0.726983
2216	2092	0.726983
2092	2217	0.662535
2217	2092	0.662535
2092	2218	0.433710
2218	2092	0.433710
2092	2219	0.682875
2219	2092	0.682875
2092	2220	0.424911
2220	2092	0.424911
2092	2222	0.392697
2222	2092	0.392697
2092	2223	0.693935
2223	2092	0.693935
2092	2224	0.546037
2224	2092	0.546037
2092	2225	0.781586
2225	2092	0.781586
2092	2226	0.463511
2226	2092	0.463511
2092	2227	0.684057
2227	2092	0.684057
2092	2228	0.750726
2228	2092	0.750726
2092	2230	0.701834
2230	2092	0.701834
2092	2231	0.381766
2231	2092	0.381766
2092	2232	0.476674
2232	2092	0.476674
2092	2233	0.488324
2233	2092	0.488324
2092	2234	0.359503
2234	2092	0.359503
2092	2235	0.626204
2235	2092	0.626204
2092	2237	0.743930
2237	2092	0.743930
2092	2238	0.562271
2238	2092	0.562271
2092	2239	0.690742
2239	2092	0.690742
2092	2241	0.682592
2241	2092	0.682592
2092	2242	0.638262
2242	2092	0.638262
2092	2245	0.664983
2245	2092	0.664983
2092	2246	0.590749
2246	2092	0.590749
2092	2247	0.515279
2247	2092	0.515279
2092	2248	0.452821
2248	2092	0.452821
2092	2251	0.683446
2251	2092	0.683446
2092	2255	0.663467
2255	2092	0.663467
2092	2256	0.717801
2256	2092	0.717801
2092	2257	0.585427
2257	2092	0.585427
2092	2261	0.644758
2261	2092	0.644758
2092	2262	0.315710
2262	2092	0.315710
2092	2263	0.731837
2263	2092	0.731837
2092	2265	0.523323
2265	2092	0.523323
2093	2093	1.000000
2093	2096	0.492802
2096	2093	0.492802
2093	2097	0.626277
2097	2093	0.626277
2093	2098	0.640010
2098	2093	0.640010
2093	2099	0.476402
2099	2093	0.476402
2093	2101	0.725606
2101	2093	0.725606
2093	2103	0.404077
2103	2093	0.404077
2093	2104	0.601125
2104	2093	0.601125
2093	2105	0.609266
2105	2093	0.609266
2093	2107	0.503043
2107	2093	0.503043
2093	2108	0.364802
2108	2093	0.364802
2093	2110	0.610836
2110	2093	0.610836
2093	2111	0.600333
2111	2093	0.600333
2093	2113	0.524602
2113	2093	0.524602
2093	2114	0.631064
2114	2093	0.631064
2093	2115	0.457980
2115	2093	0.457980
2093	2116	0.340585
2116	2093	0.340585
2093	2117	0.705667
2117	2093	0.705667
2093	2118	0.318345
2118	2093	0.318345
2093	2119	0.747553
2119	2093	0.747553
2093	2121	0.530717
2121	2093	0.530717
2093	2122	0.571552
2122	2093	0.571552
2093	2124	0.555557
2124	2093	0.555557
2093	2125	0.727051
2125	2093	0.727051
2093	2126	0.463850
2126	2093	0.463850
2093	2127	0.724930
2127	2093	0.724930
2093	2128	0.504983
2128	2093	0.504983
2093	2129	0.667542
2129	2093	0.667542
2093	2130	0.703931
2130	2093	0.703931
2093	2136	0.616021
2136	2093	0.616021
2093	2137	0.432753
2137	2093	0.432753
2093	2138	0.469357
2138	2093	0.469357
2093	2139	0.720751
2139	2093	0.720751
2093	2140	0.321823
2140	2093	0.321823
2093	2142	0.394998
2142	2093	0.394998
2093	2143	0.722383
2143	2093	0.722383
2093	2145	0.501670
2145	2093	0.501670
2093	2146	0.355953
2146	2093	0.355953
2093	2147	0.613037
2147	2093	0.613037
2093	2148	0.499634
2148	2093	0.499634
2093	2149	0.334594
2149	2093	0.334594
2093	2150	0.708606
2150	2093	0.708606
2093	2151	0.415066
2151	2093	0.415066
2093	2152	0.543577
2152	2093	0.543577
2093	2153	0.344958
2153	2093	0.344958
2093	2154	0.621623
2154	2093	0.621623
2093	2155	0.782085
2155	2093	0.782085
2093	2156	0.724280
2156	2093	0.724280
2093	2157	0.740326
2157	2093	0.740326
2093	2160	0.726066
2160	2093	0.726066
2093	2163	0.671420
2163	2093	0.671420
2093	2165	0.719136
2165	2093	0.719136
2093	2167	0.738699
2167	2093	0.738699
2093	2168	0.741498
2168	2093	0.741498
2093	2169	0.695416
2169	2093	0.695416
2093	2170	0.362692
2170	2093	0.362692
2093	2171	0.554878
2171	2093	0.554878
2093	2173	0.504047
2173	2093	0.504047
2093	2176	0.673582
2176	2093	0.673582
2093	2177	0.524441
2177	2093	0.524441
2093	2178	0.726038
2178	2093	0.726038
2093	2180	0.607103
2180	2093	0.607103
2093	2184	0.599586
2184	2093	0.599586
2093	2185	0.639033
2185	2093	0.639033
2093	2186	0.778874
2186	2093	0.778874
2093	2188	0.433792
2188	2093	0.433792
2093	2189	0.692598
2189	2093	0.692598
2093	2190	0.550076
2190	2093	0.550076
2093	2191	0.614962
2191	2093	0.614962
2093	2192	0.521603
2192	2093	0.521603
2093	2193	0.335868
2193	2093	0.335868
2093	2194	0.361625
2194	2093	0.361625
2093	2195	0.554968
2195	2093	0.554968
2093	2196	0.490234
2196	2093	0.490234
2093	2197	0.638273
2197	2093	0.638273
2093	2198	0.758020
2198	2093	0.758020
2093	2199	0.386550
2199	2093	0.386550
2093	2200	0.606864
2200	2093	0.606864
2093	2201	0.429949
2201	2093	0.429949
2093	2202	0.704738
2202	2093	0.704738
2093	2205	0.665449
2205	2093	0.665449
2093	2206	0.672817
2206	2093	0.672817
2093	2208	0.729041
2208	2093	0.729041
2093	2209	0.583743
2209	2093	0.583743
2093	2210	0.679544
2210	2093	0.679544
2093	2212	0.716818
2212	2093	0.716818
2093	2214	0.766080
2214	2093	0.766080
2093	2216	0.740428
2216	2093	0.740428
2093	2217	0.740379
2217	2093	0.740379
2093	2218	0.414282
2218	2093	0.414282
2093	2219	0.733908
2219	2093	0.733908
2093	2220	0.472950
2220	2093	0.472950
2093	2222	0.375525
2222	2093	0.375525
2093	2223	0.761510
2223	2093	0.761510
2093	2224	0.652489
2224	2093	0.652489
2093	2225	0.750111
2225	2093	0.750111
2093	2226	0.466525
2226	2093	0.466525
2093	2227	0.744150
2227	2093	0.744150
2093	2228	0.804948
2228	2093	0.804948
2093	2230	0.772263
2230	2093	0.772263
2093	2231	0.479946
2231	2093	0.479946
2093	2232	0.499093
2232	2093	0.499093
2093	2233	0.461845
2233	2093	0.461845
2093	2234	0.444518
2234	2093	0.444518
2093	2235	0.619059
2235	2093	0.619059
2093	2237	0.763031
2237	2093	0.763031
2093	2238	0.608422
2238	2093	0.608422
2093	2239	0.747634
2239	2093	0.747634
2093	2241	0.718614
2241	2093	0.718614
2093	2242	0.610405
2242	2093	0.610405
2093	2245	0.614728
2245	2093	0.614728
2093	2246	0.686421
2246	2093	0.686421
2093	2247	0.586132
2247	2093	0.586132
2093	2248	0.426772
2248	2093	0.426772
2093	2251	0.657601
2251	2093	0.657601
2093	2255	0.685556
2255	2093	0.685556
2093	2256	0.747369
2256	2093	0.747369
2093	2257	0.666904
2257	2093	0.666904
2093	2261	0.655045
2261	2093	0.655045
2093	2262	0.342305
2262	2093	0.342305
2093	2263	0.781571
2263	2093	0.781571
2093	2265	0.572766
2265	2093	0.572766
2094	2094	1.000000
2094	2095	0.547625
2095	2094	0.547625
2094	2097	0.343953
2097	2094	0.343953
2094	2099	0.389913
2099	2094	0.389913
2094	2103	0.399498
2103	2094	0.399498
2094	2107	0.302146
2107	2094	0.302146
2094	2108	0.457040
2108	2094	0.457040
2094	2115	0.359128
2115	2094	0.359128
2094	2118	0.425506
2118	2094	0.425506
2094	2121	0.456103
2121	2094	0.456103
2094	2122	0.453055
2122	2094	0.453055
2094	2126	0.369957
2126	2094	0.369957
2094	2129	0.304351
2129	2094	0.304351
2094	2137	0.314613
2137	2094	0.314613
2094	2145	0.375899
2145	2094	0.375899
2094	2146	0.365726
2146	2094	0.365726
2094	2148	0.376273
2148	2094	0.376273
2094	2149	0.390007
2149	2094	0.390007
2094	2151	0.382929
2151	2094	0.382929
2094	2168	0.338321
2168	2094	0.338321
2094	2191	0.307569
2191	2094	0.307569
2094	2199	0.329764
2199	2094	0.329764
2094	2206	0.408784
2206	2094	0.408784
2094	2222	0.353423
2222	2094	0.353423
2094	2256	0.309668
2256	2094	0.309668
2095	2095	1.000000
2095	2097	0.455405
2097	2095	0.455405
2095	2099	0.491152
2099	2095	0.491152
2095	2103	0.525541
2103	2095	0.525541
2095	2108	0.565498
2108	2095	0.565498
2095	2115	0.401638
2115	2095	0.401638
2095	2117	0.330192
2117	2095	0.330192
2095	2118	0.484385
2118	2095	0.484385
2095	2121	0.582515
2121	2095	0.582515
2095	2122	0.600280
2122	2095	0.600280
2095	2126	0.497909
2126	2095	0.497909
2095	2129	0.352033
2129	2095	0.352033
2095	2137	0.400984
2137	2095	0.400984
2095	2142	0.345974
2142	2095	0.345974
2095	2145	0.527288
2145	2095	0.527288
2095	2146	0.480520
2146	2095	0.480520
2095	2148	0.496002
2148	2095	0.496002
2095	2149	0.468407
2149	2095	0.468407
2095	2151	0.454046
2151	2095	0.454046
2095	2160	0.319166
2160	2095	0.319166
2095	2167	0.380665
2167	2095	0.380665
2095	2168	0.438023
2168	2095	0.438023
2095	2169	0.330212
2169	2095	0.330212
2095	2176	0.322104
2176	2095	0.322104
2095	2180	0.303306
2180	2095	0.303306
2095	2191	0.328512
2191	2095	0.328512
2095	2200	0.325131
2200	2095	0.325131
2095	2206	0.488045
2206	2095	0.488045
2095	2222	0.326147
2222	2095	0.326147
2095	2245	0.343896
2245	2095	0.343896
2095	2255	0.312764
2255	2095	0.312764
2095	2256	0.345831
2256	2095	0.345831
2096	2096	1.000000
2096	2097	0.396874
2097	2096	0.396874
2096	2099	0.369815
2099	2096	0.369815
2096	2101	0.418556
2101	2096	0.418556
2096	2104	0.435799
2104	2096	0.435799
2096	2105	0.387038
2105	2096	0.387038
2096	2107	0.307804
2107	2096	0.307804
2096	2110	0.399624
2110	2096	0.399624
2096	2114	0.425767
2114	2096	0.425767
2096	2117	0.455202
2117	2096	0.455202
2096	2119	0.476355
2119	2096	0.476355
2096	2120	0.592941
2120	2096	0.592941
2096	2121	0.396292
2121	2096	0.396292
2096	2122	0.351143
2122	2096	0.351143
2096	2124	0.317220
2124	2096	0.317220
2096	2125	0.442670
2125	2096	0.442670
2096	2127	0.531803
2127	2096	0.531803
2096	2128	0.400248
2128	2096	0.400248
2096	2129	0.343504
2129	2096	0.343504
2096	2130	0.428583
2130	2096	0.428583
2096	2136	0.326378
2136	2096	0.326378
2096	2137	0.323845
2137	2096	0.323845
2096	2138	0.302718
2138	2096	0.302718
2096	2139	0.353390
2139	2096	0.353390
2096	2142	0.335355
2142	2096	0.335355
2096	2143	0.474851
2143	2096	0.474851
2096	2145	0.476942
2145	2096	0.476942
2096	2147	0.397349
2147	2096	0.397349
2096	2148	0.324064
2148	2096	0.324064
2096	2150	0.461545
2150	2096	0.461545
2096	2151	0.336460
2151	2096	0.336460
2096	2153	0.369083
2153	2096	0.369083
2096	2155	0.530183
2155	2096	0.530183
2096	2156	0.606398
2156	2096	0.606398
2096	2157	0.582402
2157	2096	0.582402
2096	2160	0.488492
2160	2096	0.488492
2096	2163	0.601446
2163	2096	0.601446
2096	2165	0.482004
2165	2096	0.482004
2096	2167	0.457448
2167	2096	0.457448
2096	2168	0.396104
2168	2096	0.396104
2096	2169	0.339355
2169	2096	0.339355
2096	2171	0.337074
2171	2096	0.337074
2096	2173	0.438769
2173	2096	0.438769
2096	2176	0.342455
2176	2096	0.342455
2096	2177	0.317985
2177	2096	0.317985
2096	2178	0.431446
2178	2096	0.431446
2096	2180	0.414489
2180	2096	0.414489
2096	2183	0.377031
2183	2096	0.377031
2096	2184	0.560984
2184	2096	0.560984
2096	2185	0.589851
2185	2096	0.589851
2096	2186	0.511976
2186	2096	0.511976
2096	2189	0.345745
2189	2096	0.345745
2096	2190	0.319374
2190	2096	0.319374
2096	2191	0.332174
2191	2096	0.332174
2096	2195	0.308451
2195	2096	0.308451
2096	2196	0.464222
2196	2096	0.464222
2096	2197	0.433152
2197	2096	0.433152
2096	2198	0.550550
2198	2096	0.550550
2096	2199	0.312116
2199	2096	0.312116
2096	2200	0.408074
2200	2096	0.408074
2096	2201	0.444864
2201	2096	0.444864
2096	2202	0.493056
2202	2096	0.493056
2096	2205	0.387420
2205	2096	0.387420
2096	2206	0.457797
2206	2096	0.457797
2096	2208	0.580685
2208	2096	0.580685
2096	2209	0.490357
2209	2096	0.490357
2096	2210	0.333375
2210	2096	0.333375
2096	2212	0.594576
2212	2096	0.594576
2096	2214	0.522412
2214	2096	0.522412
2096	2216	0.486571
2216	2096	0.486571
2096	2217	0.561897
2217	2096	0.561897
2096	2219	0.530693
2219	2096	0.530693
2096	2223	0.587711
2223	2096	0.587711
2096	2224	0.579644
2224	2096	0.579644
2096	2225	0.518323
2225	2096	0.518323
2096	2226	0.316764
2226	2096	0.316764
2096	2227	0.569145
2227	2096	0.569145
2096	2228	0.574249
2228	2096	0.574249
2096	2230	0.557725
2230	2096	0.557725
2096	2231	0.459249
2231	2096	0.459249
2096	2234	0.461096
2234	2096	0.461096
2096	2235	0.312731
2235	2096	0.312731
2096	2237	0.559869
2237	2096	0.559869
2096	2238	0.530116
2238	2096	0.530116
2096	2239	0.597065
2239	2096	0.597065
2096	2241	0.476013
2241	2096	0.476013
2096	2245	0.381480
2245	2096	0.381480
2096	2246	0.519054
2246	2096	0.519054
2096	2247	0.459315
2247	2096	0.459315
2096	2251	0.316824
2251	2096	0.316824
2096	2255	0.571959
2255	2096	0.571959
2096	2256	0.566457
2256	2096	0.566457
2096	2257	0.517309
2257	2096	0.517309
2096	2261	0.449591
2261	2096	0.449591
2096	2263	0.475809
2263	2096	0.475809
2096	2265	0.398233
2265	2096	0.398233
2096	2276	0.410969
2276	2096	0.410969
2096	2452	0.314924
2452	2096	0.314924
2096	2530	0.347986
2530	2096	0.347986
2096	2558	0.312690
2558	2096	0.312690
2096	2559	0.306510
2559	2096	0.306510
2096	2736	0.349874
2736	2096	0.349874
2096	2923	0.401997
2923	2096	0.401997
2096	2994	0.375692
2994	2096	0.375692
2096	3057	0.309220
3057	2096	0.309220
2096	3385	0.324706
3385	2096	0.324706
2097	2097	1.000000
2097	2098	0.544179
2098	2097	0.544179
2097	2099	0.518877
2099	2097	0.518877
2097	2101	0.558853
2101	2097	0.558853
2097	2103	0.520075
2103	2097	0.520075
2097	2104	0.446340
2104	2097	0.446340
2097	2105	0.441349
2105	2097	0.441349
2097	2107	0.377481
2107	2097	0.377481
2097	2108	0.466351
2108	2097	0.466351
2097	2110	0.490533
2110	2097	0.490533
2097	2111	0.473357
2111	2097	0.473357
2097	2113	0.511237
2113	2097	0.511237
2097	2114	0.469677
2114	2097	0.469677
2097	2115	0.484803
2115	2097	0.484803
2097	2117	0.609232
2117	2097	0.609232
2097	2118	0.384468
2118	2097	0.384468
2097	2119	0.566385
2119	2097	0.566385
2097	2121	0.613625
2121	2097	0.613625
2097	2122	0.657852
2122	2097	0.657852
2097	2124	0.431969
2124	2097	0.431969
2097	2125	0.590659
2125	2097	0.590659
2097	2126	0.515117
2126	2097	0.515117
2097	2127	0.557866
2127	2097	0.557866
2097	2128	0.353080
2128	2097	0.353080
2097	2129	0.599571
2129	2097	0.599571
2097	2130	0.516407
2130	2097	0.516407
2097	2136	0.492649
2136	2097	0.492649
2097	2137	0.448006
2137	2097	0.448006
2097	2138	0.459825
2138	2097	0.459825
2097	2139	0.565339
2139	2097	0.565339
2097	2140	0.326153
2140	2097	0.326153
2097	2142	0.353593
2142	2097	0.353593
2097	2143	0.520127
2143	2097	0.520127
2097	2145	0.550620
2145	2097	0.550620
2097	2146	0.435657
2146	2097	0.435657
2097	2147	0.468716
2147	2097	0.468716
2097	2148	0.529145
2148	2097	0.529145
2097	2149	0.409680
2149	2097	0.409680
2097	2150	0.518510
2150	2097	0.518510
2097	2151	0.442088
2151	2097	0.442088
2097	2152	0.417497
2152	2097	0.417497
2097	2153	0.324075
2153	2097	0.324075
2097	2154	0.533133
2154	2097	0.533133
2097	2155	0.612169
2155	2097	0.612169
2097	2156	0.530541
2156	2097	0.530541
2097	2157	0.555111
2157	2097	0.555111
2097	2160	0.571346
2160	2097	0.571346
2097	2163	0.505669
2163	2097	0.505669
2097	2165	0.579115
2165	2097	0.579115
2097	2167	0.668109
2167	2097	0.668109
2097	2168	0.697924
2168	2097	0.697924
2097	2169	0.633408
2169	2097	0.633408
2097	2171	0.462116
2171	2097	0.462116
2097	2173	0.394999
2173	2097	0.394999
2097	2176	0.621607
2176	2097	0.621607
2097	2177	0.481625
2177	2097	0.481625
2097	2178	0.636558
2178	2097	0.636558
2097	2180	0.559645
2180	2097	0.559645
2097	2184	0.396775
2184	2097	0.396775
2097	2185	0.497172
2185	2097	0.497172
2097	2186	0.612240
2186	2097	0.612240
2097	2188	0.313129
2188	2097	0.313129
2097	2189	0.593501
2189	2097	0.593501
2097	2190	0.454481
2190	2097	0.454481
2097	2191	0.542604
2191	2097	0.542604
2097	2192	0.470923
2192	2097	0.470923
2097	2195	0.449609
2195	2097	0.449609
2097	2196	0.329293
2196	2097	0.329293
2097	2197	0.534275
2197	2097	0.534275
2097	2198	0.568967
2198	2097	0.568967
2097	2200	0.562265
2200	2097	0.562265
2097	2202	0.567741
2202	2097	0.567741
2097	2205	0.607623
2205	2097	0.607623
2097	2206	0.657013
2206	2097	0.657013
2097	2208	0.526490
2208	2097	0.526490
2097	2209	0.434081
2209	2097	0.434081
2097	2210	0.604738
2210	2097	0.604738
2097	2212	0.529414
2212	2097	0.529414
2097	2214	0.581669
2214	2097	0.581669
2097	2216	0.600410
2216	2097	0.600410
2097	2217	0.550822
2217	2097	0.550822
2097	2218	0.355189
2218	2097	0.355189
2097	2219	0.534899
2219	2097	0.534899
2097	2220	0.354223
2220	2097	0.354223
2097	2222	0.416473
2222	2097	0.416473
2097	2223	0.564790
2223	2097	0.564790
2097	2224	0.465288
2224	2097	0.465288
2097	2225	0.645259
2225	2097	0.645259
2097	2226	0.466699
2226	2097	0.466699
2097	2227	0.553026
2227	2097	0.553026
2097	2228	0.585459
2228	2097	0.585459
2097	2230	0.576743
2230	2097	0.576743
2097	2231	0.395946
2231	2097	0.395946
2097	2232	0.383858
2232	2097	0.383858
2097	2233	0.395373
2233	2097	0.395373
2097	2235	0.522122
2235	2097	0.522122
2097	2237	0.593316
2237	2097	0.593316
2097	2238	0.444574
2238	2097	0.444574
2097	2239	0.575003
2239	2097	0.575003
2097	2241	0.627558
2241	2097	0.627558
2097	2242	0.532742
2242	2097	0.532742
2097	2245	0.555994
2245	2097	0.555994
2097	2246	0.466275
2246	2097	0.466275
2097	2247	0.405723
2247	2097	0.405723
2097	2248	0.407505
2248	2097	0.407505
2097	2251	0.606603
2251	2097	0.606603
2097	2255	0.541643
2255	2097	0.541643
2097	2256	0.596381
2256	2097	0.596381
2097	2257	0.456779
2257	2097	0.456779
2097	2261	0.589854
2261	2097	0.589854
2097	2263	0.573636
2263	2097	0.573636
2097	2265	0.452567
2265	2097	0.452567
2098	2098	1.000000
2098	2101	0.634492
2101	2098	0.634492
2098	2103	0.314751
2103	2098	0.314751
2098	2104	0.479892
2104	2098	0.479892
2098	2105	0.471229
2105	2098	0.471229
2098	2107	0.428187
2107	2098	0.428187
2098	2110	0.481656
2110	2098	0.481656
2098	2111	0.690851
2111	2098	0.690851
2098	2113	0.509207
2113	2098	0.509207
2098	2114	0.448177
2114	2098	0.448177
2098	2115	0.429898
2115	2098	0.429898
2098	2117	0.537472
2117	2098	0.537472
2098	2119	0.648850
2119	2098	0.648850
2098	2121	0.340230
2121	2098	0.340230
2098	2122	0.469151
2122	2098	0.469151
2098	2124	0.497668
2124	2098	0.497668
2098	2125	0.670099
2125	2098	0.670099
2098	2126	0.382461
2126	2098	0.382461
2098	2127	0.548229
2127	2098	0.548229
2098	2128	0.385943
2128	2098	0.385943
2098	2129	0.606827
2129	2098	0.606827
2098	2130	0.566110
2130	2098	0.566110
2098	2136	0.578363
2136	2098	0.578363
2098	2138	0.434595
2138	2098	0.434595
2098	2139	0.717990
2139	2098	0.717990
2098	2143	0.623376
2143	2098	0.623376
2098	2147	0.470267
2147	2098	0.470267
2098	2148	0.358571
2148	2098	0.358571
2098	2150	0.573644
2150	2098	0.573644
2098	2152	0.547635
2152	2098	0.547635
2098	2154	0.590900
2154	2098	0.590900
2098	2155	0.655234
2155	2098	0.655234
2098	2156	0.547012
2156	2098	0.547012
2098	2157	0.569855
2157	2098	0.569855
2098	2160	0.541561
2160	2098	0.541561
2098	2163	0.473953
2163	2098	0.473953
2098	2165	0.603509
2165	2098	0.603509
2098	2167	0.651692
2167	2098	0.651692
2098	2168	0.664089
2168	2098	0.664089
2098	2169	0.672834
2169	2098	0.672834
2098	2170	0.300149
2170	2098	0.300149
2098	2171	0.528573
2171	2098	0.528573
2098	2173	0.343043
2173	2098	0.343043
2098	2176	0.674988
2176	2098	0.674988
2098	2177	0.483880
2177	2098	0.483880
2098	2178	0.671230
2178	2098	0.671230
2098	2180	0.517097
2180	2098	0.517097
2098	2184	0.407928
2184	2098	0.407928
2098	2185	0.497058
2185	2098	0.497058
2098	2186	0.659933
2186	2098	0.659933
2098	2188	0.359446
2188	2098	0.359446
2098	2189	0.668534
2189	2098	0.668534
2098	2190	0.533572
2190	2098	0.533572
2098	2191	0.570219
2191	2098	0.570219
2098	2192	0.504843
2192	2098	0.504843
2098	2194	0.420485
2194	2098	0.420485
2098	2195	0.501758
2195	2098	0.501758
2098	2197	0.536414
2197	2098	0.536414
2098	2198	0.572971
2198	2098	0.572971
2098	2200	0.498794
2200	2098	0.498794
2098	2202	0.587763
2202	2098	0.587763
2098	2205	0.610443
2205	2098	0.610443
2098	2206	0.499960
2206	2098	0.499960
2098	2208	0.520694
2208	2098	0.520694
2098	2209	0.409706
2209	2098	0.409706
2098	2210	0.682663
2210	2098	0.682663
2098	2212	0.523698
2212	2098	0.523698
2098	2214	0.597528
2214	2098	0.597528
2098	2216	0.625187
2216	2098	0.625187
2098	2217	0.545779
2217	2098	0.545779
2098	2218	0.359774
2218	2098	0.359774
2098	2219	0.635541
2219	2098	0.635541
2098	2220	0.411342
2220	2098	0.411342
2098	2223	0.507423
2223	2098	0.507423
2098	2224	0.405831
2224	2098	0.405831
2098	2225	0.632754
2225	2098	0.632754
2098	2226	0.368715
2226	2098	0.368715
2098	2227	0.498703
2227	2098	0.498703
2098	2228	0.628496
2228	2098	0.628496
2098	2230	0.585906
2230	2098	0.585906
2098	2232	0.468661
2232	2098	0.468661
2098	2233	0.446591
2233	2098	0.446591
2098	2235	0.653250
2235	2098	0.653250
2098	2237	0.563963
2237	2098	0.563963
2098	2238	0.407627
2238	2098	0.407627
2098	2239	0.504568
2239	2098	0.504568
2098	2241	0.624107
2241	2098	0.624107
2098	2242	0.673143
2242	2098	0.673143
2098	2245	0.527388
2245	2098	0.527388
2098	2246	0.452212
2246	2098	0.452212
2098	2247	0.453553
2247	2098	0.453553
2098	2248	0.382508
2248	2098	0.382508
2098	2251	0.846894
2251	2098	0.846894
2098	2255	0.444188
2255	2098	0.444188
2098	2256	0.507386
2256	2098	0.507386
2098	2257	0.468366
2257	2098	0.468366
2098	2261	0.576353
2261	2098	0.576353
2098	2263	0.706437
2263	2098	0.706437
2098	2265	0.430124
2265	2098	0.430124
2099	2099	1.000000
2099	2101	0.372795
2101	2099	0.372795
2099	2103	0.543320
2103	2099	0.543320
2099	2104	0.330678
2104	2099	0.330678
2099	2105	0.349111
2105	2099	0.349111
2099	2107	0.300134
2107	2099	0.300134
2099	2108	0.500380
2108	2099	0.500380
2099	2110	0.411161
2110	2099	0.411161
2099	2113	0.323381
2113	2099	0.323381
2099	2114	0.399537
2114	2099	0.399537
2099	2115	0.524271
2115	2099	0.524271
2099	2117	0.500907
2117	2099	0.500907
2099	2118	0.516371
2118	2099	0.516371
2099	2119	0.336660
2119	2099	0.336660
2099	2121	0.668336
2121	2099	0.668336
2099	2122	0.617429
2122	2099	0.617429
2099	2125	0.374241
2125	2099	0.374241
2099	2126	0.429222
2126	2099	0.429222
2099	2127	0.428060
2127	2099	0.428060
2099	2129	0.449811
2129	2099	0.449811
2099	2130	0.333640
2130	2099	0.333640
2099	2136	0.332657
2136	2099	0.332657
2099	2137	0.497140
2137	2099	0.497140
2099	2138	0.324114
2138	2099	0.324114
2099	2139	0.353363
2139	2099	0.353363
2099	2140	0.374494
2140	2099	0.374494
2099	2142	0.435415
2142	2099	0.435415
2099	2143	0.349226
2143	2099	0.349226
2099	2145	0.593148
2145	2099	0.593148
2099	2146	0.429424
2146	2099	0.429424
2099	2147	0.382774
2147	2099	0.382774
2099	2148	0.533615
2148	2099	0.533615
2099	2149	0.440113
2149	2099	0.440113
2099	2150	0.349146
2150	2099	0.349146
2099	2151	0.515388
2151	2099	0.515388
2099	2153	0.389933
2153	2099	0.389933
2099	2154	0.348263
2154	2099	0.348263
2099	2155	0.417458
2155	2099	0.417458
2099	2156	0.418593
2156	2099	0.418593
2099	2157	0.432637
2157	2099	0.432637
2099	2160	0.458616
2160	2099	0.458616
2099	2163	0.396122
2163	2099	0.396122
2099	2165	0.400053
2165	2099	0.400053
2099	2167	0.481243
2167	2099	0.481243
2099	2168	0.495374
2168	2099	0.495374
2099	2169	0.394383
2169	2099	0.394383
2099	2171	0.318952
2171	2099	0.318952
2099	2173	0.359735
2173	2099	0.359735
2099	2176	0.384652
2176	2099	0.384652
2099	2178	0.378165
2178	2099	0.378165
2099	2180	0.388681
2180	2099	0.388681
2099	2184	0.336603
2184	2099	0.336603
2099	2185	0.366032
2185	2099	0.366032
2099	2186	0.419691
2186	2099	0.419691
2099	2189	0.381706
2189	2099	0.381706
2099	2191	0.388435
2191	2099	0.388435
2099	2192	0.362724
2192	2099	0.362724
2099	2195	0.335341
2195	2099	0.335341
2099	2196	0.313529
2196	2099	0.313529
2099	2197	0.402567
2197	2099	0.402567
2099	2198	0.427369
2198	2099	0.427369
2099	2199	0.376603
2199	2099	0.376603
2099	2200	0.434592
2200	2099	0.434592
2099	2201	0.308554
