2111	2007	0.632001
2007	2117	0.515101
2117	2007	0.515101
2007	2119	0.561290
2119	2007	0.561290
2007	2124	0.509829
2124	2007	0.509829
2007	2125	0.573426
2125	2007	0.573426
2007	2129	0.646034
2129	2007	0.646034
2007	2130	0.545278
2130	2007	0.545278
2007	2136	0.556010
2136	2007	0.556010
2007	2139	0.703747
2139	2007	0.703747
2007	2143	0.641513
2143	2007	0.641513
2007	2150	0.514204
2150	2007	0.514204
2007	2154	0.635172
2154	2007	0.635172
2007	2155	0.577065
2155	2007	0.577065
2007	2156	0.553658
2156	2007	0.553658
2007	2157	0.531428
2157	2007	0.531428
2007	2160	0.569532
2160	2007	0.569532
2007	2163	0.502480
2163	2007	0.502480
2007	2165	0.533364
2165	2007	0.533364
2007	2167	0.602861
2167	2007	0.602861
2007	2168	0.626156
2168	2007	0.626156
2007	2169	0.683780
2169	2007	0.683780
2007	2176	0.636621
2176	2007	0.636621
2007	2178	0.613238
2178	2007	0.613238
2007	2186	0.577142
2186	2007	0.577142
2007	2189	0.676444
2189	2007	0.676444
2007	2191	0.665514
2191	2007	0.665514
2007	2192	0.507732
2192	2007	0.507732
2007	2198	0.572614
2198	2007	0.572614
2007	2202	0.534555
2202	2007	0.534555
2007	2205	0.558800
2205	2007	0.558800
2007	2210	0.690135
2210	2007	0.690135
2007	2214	0.565190
2214	2007	0.565190
2007	2216	0.567004
2216	2007	0.567004
2007	2217	0.511016
2217	2007	0.511016
2007	2219	0.552946
2219	2007	0.552946
2007	2225	0.563449
2225	2007	0.563449
2007	2227	0.502071
2227	2007	0.502071
2007	2228	0.576124
2228	2007	0.576124
2007	2230	0.543648
2230	2007	0.543648
2007	2235	0.570972
2235	2007	0.570972
2007	2237	0.537229
2237	2007	0.537229
2007	2241	0.541060
2241	2007	0.541060
2007	2242	0.577748
2242	2007	0.577748
2007	2251	0.598450
2251	2007	0.598450
2007	2261	0.503805
2261	2007	0.503805
2007	2263	0.619120
2263	2007	0.619120
2008	2008	1.000000
2008	2010	0.679045
2010	2008	0.679045
2008	2011	0.620477
2011	2008	0.620477
2008	2013	0.664206
2013	2008	0.664206
2008	2014	0.779505
2014	2008	0.779505
2008	2015	0.773520
2015	2008	0.773520
2008	2016	0.638194
2016	2008	0.638194
2008	2021	0.670134
2021	2008	0.670134
2008	2023	0.567171
2023	2008	0.567171
2008	2024	0.671024
2024	2008	0.671024
2008	2025	0.750607
2025	2008	0.750607
2008	2026	0.591628
2026	2008	0.591628
2008	2027	0.631609
2027	2008	0.631609
2008	2029	0.692941
2029	2008	0.692941
2008	2031	0.621531
2031	2008	0.621531
2008	2032	0.556203
2032	2008	0.556203
2008	2036	0.557129
2036	2008	0.557129
2008	2040	0.520437
2040	2008	0.520437
2008	2043	0.604313
2043	2008	0.604313
2008	2047	0.766263
2047	2008	0.766263
2008	2048	0.787544
2048	2008	0.787544
2008	2049	0.741907
2049	2008	0.741907
2008	2052	0.590352
2052	2008	0.590352
2008	2055	0.677574
2055	2008	0.677574
2008	2056	0.703522
2056	2008	0.703522
2008	2063	0.732884
2063	2008	0.732884
2008	2065	0.580174
2065	2008	0.580174
2008	2066	0.758219
2066	2008	0.758219
2008	2067	0.688551
2067	2008	0.688551
2008	2068	0.756486
2068	2008	0.756486
2008	2072	0.502176
2072	2008	0.502176
2008	2073	0.767551
2073	2008	0.767551
2008	2076	0.535014
2076	2008	0.535014
2008	2086	0.636007
2086	2008	0.636007
2008	2089	0.561046
2089	2008	0.561046
2008	2090	0.703467
2090	2008	0.703467
2008	2092	0.714404
2092	2008	0.714404
2008	2093	0.752582
2093	2008	0.752582
2008	2097	0.570642
2097	2008	0.570642
2008	2098	0.656053
2098	2008	0.656053
2008	2101	0.698247
2101	2008	0.698247
2008	2104	0.612385
2104	2008	0.612385
2008	2105	0.608400
2105	2008	0.608400
2008	2110	0.572315
2110	2008	0.572315
2008	2111	0.652257
2111	2008	0.652257
2008	2114	0.599804
2114	2008	0.599804
2008	2117	0.658574
2117	2008	0.658574
2008	2119	0.770154
2119	2008	0.770154
2008	2122	0.502840
2122	2008	0.502840
2008	2124	0.540241
2124	2008	0.540241
2008	2125	0.759474
2125	2008	0.759474
2008	2127	0.664498
2127	2008	0.664498
2008	2128	0.547292
2128	2008	0.547292
2008	2129	0.612574
2129	2008	0.612574
2008	2130	0.731281
2130	2008	0.731281
2008	2136	0.602523
2136	2008	0.602523
2008	2139	0.711495
2139	2008	0.711495
2008	2143	0.735833
2143	2008	0.735833
2008	2147	0.584086
2147	2008	0.584086
2008	2150	0.775908
2150	2008	0.775908
2008	2152	0.545730
2152	2008	0.545730
2008	2154	0.591947
2154	2008	0.591947
2008	2155	0.800189
2155	2008	0.800189
2008	2156	0.742297
2156	2008	0.742297
2008	2157	0.722543
2157	2008	0.722543
2008	2160	0.729884
2160	2008	0.729884
2008	2163	0.638678
2163	2008	0.638678
2008	2165	0.699653
2165	2008	0.699653
2008	2167	0.686215
2167	2008	0.686215
2008	2168	0.693332
2168	2008	0.693332
2008	2169	0.682037
2169	2008	0.682037
2008	2171	0.565045
2171	2008	0.565045
2008	2173	0.508480
2173	2008	0.508480
2008	2176	0.658448
2176	2008	0.658448
2008	2177	0.547355
2177	2008	0.547355
2008	2178	0.705755
2178	2008	0.705755
2008	2180	0.583466
2180	2008	0.583466
2008	2184	0.594712
2184	2008	0.594712
2008	2185	0.614703
2185	2008	0.614703
2008	2186	0.789881
2186	2008	0.789881
2008	2189	0.677440
2189	2008	0.677440
2008	2190	0.550138
2190	2008	0.550138
2008	2191	0.576689
2191	2008	0.576689
2008	2195	0.547832
2195	2008	0.547832
2008	2197	0.632712
2197	2008	0.632712
2008	2198	0.746124
2198	2008	0.746124
2008	2200	0.557191
2200	2008	0.557191
2008	2202	0.699872
2202	2008	0.699872
2008	2205	0.634618
2205	2008	0.634618
2008	2206	0.602047
2206	2008	0.602047
2008	2208	0.743125
2208	2008	0.743125
2008	2209	0.574403
2209	2008	0.574403
2008	2210	0.669392
2210	2008	0.669392
2008	2212	0.742207
2212	2008	0.742207
2008	2214	0.792649
2214	2008	0.792649
2008	2216	0.717395
2216	2008	0.717395
2008	2217	0.733964
2217	2008	0.733964
2008	2219	0.783844
2219	2008	0.783844
2008	2223	0.722851
2223	2008	0.722851
2008	2224	0.623191
2224	2008	0.623191
2008	2225	0.749955
2225	2008	0.749955
2008	2227	0.710050
2227	2008	0.710050
2008	2228	0.795937
2228	2008	0.795937
2008	2230	0.759329
2230	2008	0.759329
2008	2232	0.547648
2232	2008	0.547648
2008	2235	0.629124
2235	2008	0.629124
2008	2237	0.741884
2237	2008	0.741884
2008	2238	0.624305
2238	2008	0.624305
2008	2239	0.704124
2239	2008	0.704124
2008	2241	0.699219
2241	2008	0.699219
2008	2242	0.629512
2242	2008	0.629512
2008	2245	0.586545
2245	2008	0.586545
2008	2246	0.645627
2246	2008	0.645627
2008	2247	0.584522
2247	2008	0.584522
2008	2251	0.655410
2251	2008	0.655410
2008	2255	0.643634
2255	2008	0.643634
2008	2256	0.707036
2256	2008	0.707036
2008	2257	0.657722
2257	2008	0.657722
2008	2261	0.664160
2261	2008	0.664160
2008	2263	0.814622
2263	2008	0.814622
2008	2265	0.552417
2265	2008	0.552417
2009	2009	1.000000
2009	2034	0.522530
2034	2009	0.522530
2009	2037	0.503867
2037	2009	0.503867
2009	2039	0.533581
2039	2009	0.533581
2009	2042	0.543234
2042	2009	0.543234
2009	2051	0.608086
2051	2009	0.608086
2009	2103	0.502320
2103	2009	0.502320
2009	2108	0.527523
2108	2009	0.527523
2009	2118	0.507381
2118	2009	0.507381
2009	2121	0.516177
2121	2009	0.516177
2010	2010	1.000000
2010	2011	0.598731
2011	2010	0.598731
2010	2013	0.641015
2013	2010	0.641015
2010	2014	0.705713
2014	2010	0.705713
2010	2015	0.714828
2015	2010	0.714828
2010	2016	0.582548
2016	2010	0.582548
2010	2021	0.597088
2021	2010	0.597088
2010	2023	0.539602
2023	2010	0.539602
2010	2024	0.625317
2024	2010	0.625317
2010	2025	0.638034
2025	2010	0.638034
2010	2026	0.544058
2026	2010	0.544058
2010	2027	0.570667
2027	2010	0.570667
2010	2029	0.639716
2029	2010	0.639716
2010	2031	0.592688
2031	2010	0.592688
2010	2032	0.547441
2032	2010	0.547441
2010	2034	0.503872
2034	2010	0.503872
2010	2036	0.599947
2036	2010	0.599947
2010	2040	0.526963
2040	2010	0.526963
2010	2043	0.557291
2043	2010	0.557291
2010	2047	0.692554
2047	2010	0.692554
2010	2048	0.709457
2048	2010	0.709457
2010	2049	0.703305
2049	2010	0.703305
2010	2052	0.589544
2052	2010	0.589544
2010	2055	0.649528
2055	2010	0.649528
2010	2056	0.691340
2056	2010	0.691340
2010	2063	0.667941
2063	2010	0.667941
2010	2065	0.601808
2065	2010	0.601808
2010	2066	0.675413
2066	2010	0.675413
2010	2067	0.651646
2067	2010	0.651646
2010	2068	0.691674
2068	2010	0.691674
2010	2072	0.540488
2072	2010	0.540488
2010	2073	0.641940
2073	2010	0.641940
2010	2076	0.506980
2076	2010	0.506980
2010	2086	0.588080
2086	2010	0.588080
2010	2089	0.523947
2089	2010	0.523947
2010	2090	0.641046
2090	2010	0.641046
2010	2092	0.715858
2092	2010	0.715858
2010	2093	0.708793
2093	2010	0.708793
2010	2097	0.567279
2097	2010	0.567279
2010	2098	0.612079
2098	2010	0.612079
2010	2101	0.635505
2101	2010	0.635505
2010	2104	0.552437
2104	2010	0.552437
2010	2105	0.577045
2105	2010	0.577045
2010	2110	0.593386
2110	2010	0.593386
2010	2111	0.635592
2111	2010	0.635592
2010	2114	0.591100
2114	2010	0.591100
2010	2117	0.632460
2117	2010	0.632460
2010	2119	0.696489
2119	2010	0.696489
2010	2122	0.520921
2122	2010	0.520921
2010	2124	0.507692
2124	2010	0.507692
2010	2125	0.677343
2125	2010	0.677343
2010	2127	0.628518
2127	2010	0.628518
2010	2129	0.634585
2129	2010	0.634585
2010	2130	0.631034
2130	2010	0.631034
2010	2136	0.566859
2136	2010	0.566859
2010	2139	0.678876
2139	2010	0.678876
2010	2143	0.736428
2143	2010	0.736428
2010	2147	0.546000
2147	2010	0.546000
2010	2150	0.641229
2150	2010	0.641229
2010	2154	0.592206
2154	2010	0.592206
2010	2155	0.723902
2155	2010	0.723902
2010	2156	0.679612
2156	2010	0.679612
2010	2157	0.684394
2157	2010	0.684394
2010	2160	0.665153
2160	2010	0.665153
2010	2163	0.626055
2163	2010	0.626055
2010	2165	0.650800
2165	2010	0.650800
2010	2167	0.675764
2167	2010	0.675764
2010	2168	0.672570
2168	2010	0.672570
2010	2169	0.667627
2169	2010	0.667627
2010	2171	0.526302
2171	2010	0.526302
2010	2176	0.657306
2176	2010	0.657306
2010	2177	0.505785
2177	2010	0.505785
2010	2178	0.665633
2178	2010	0.665633
2010	2180	0.590203
2180	2010	0.590203
2010	2184	0.542386
2184	2010	0.542386
2010	2185	0.580047
2185	2010	0.580047
2010	2186	0.716324
2186	2010	0.716324
2010	2189	0.666212
2189	2010	0.666212
2010	2191	0.593317
2191	2010	0.593317
2010	2195	0.591691
2195	2010	0.591691
2010	2197	0.595211
2197	2010	0.595211
2010	2198	0.706375
2198	2010	0.706375
2010	2200	0.543013
2200	2010	0.543013
2010	2202	0.642447
2202	2010	0.642447
2010	2205	0.604498
2205	2010	0.604498
2010	2206	0.619195
2206	2010	0.619195
2010	2208	0.675096
2208	2010	0.675096
2010	2209	0.528089
2209	2010	0.528089
2010	2210	0.664041
2210	2010	0.664041
2010	2212	0.652331
2212	2010	0.652331
2010	2214	0.709956
2214	2010	0.709956
2010	2216	0.662508
2216	2010	0.662508
2010	2217	0.667347
2217	2010	0.667347
2010	2219	0.689492
2219	2010	0.689492
2010	2223	0.672057
2223	2010	0.672057
2010	2224	0.595530
2224	2010	0.595530
2010	2225	0.688683
2225	2010	0.688683
2010	2227	0.679011
2227	2010	0.679011
2010	2228	0.744267
2228	2010	0.744267
2010	2230	0.713740
2230	2010	0.713740
2010	2235	0.599593
2235	2010	0.599593
2010	2237	0.744741
2237	2010	0.744741
2010	2238	0.554080
2238	2010	0.554080
2010	2239	0.673312
2239	2010	0.673312
2010	2241	0.660507
2241	2010	0.660507
2010	2242	0.591627
2242	2010	0.591627
2010	2245	0.577738
2245	2010	0.577738
2010	2246	0.645149
2246	2010	0.645149
2010	2247	0.521596
2247	2010	0.521596
2010	2251	0.616611
2251	2010	0.616611
2010	2255	0.611060
2255	2010	0.611060
2010	2256	0.676580
2256	2010	0.676580
2010	2257	0.609274
2257	2010	0.609274
2010	2261	0.595989
2261	2010	0.595989
2010	2263	0.730595
2263	2010	0.730595
2010	2265	0.550415
2265	2010	0.550415
2011	2011	1.000000
2011	2013	0.585872
2013	2011	0.585872
2011	2014	0.637718
2014	2011	0.637718
2011	2015	0.598624
2015	2011	0.598624
2011	2023	0.500241
2023	2011	0.500241
2011	2025	0.554891
2025	2011	0.554891
2011	2026	0.508006
2026	2011	0.508006
2011	2029	0.504027
2029	2011	0.504027
2011	2031	0.598113
2031	2011	0.598113
2011	2032	0.516403
2032	2011	0.516403
2011	2043	0.507000
2043	2011	0.507000
2011	2047	0.617779
2047	2011	0.617779
2011	2048	0.663628
2048	2011	0.663628
2011	2049	0.655877
2049	2011	0.655877
2011	2052	0.546860
2052	2011	0.546860
2011	2056	0.600179
2056	2011	0.600179
2011	2063	0.671764
2063	2011	0.671764
2011	2066	0.640610
2066	2011	0.640610
2011	2067	0.587641
2067	2011	0.587641
2011	2068	0.544974
2068	2011	0.544974
2011	2073	0.599371
2073	2011	0.599371
2011	2076	0.639926
2076	2011	0.639926
2011	2086	0.526362
2086	2011	0.526362
2011	2087	0.504487
2087	2011	0.504487
2011	2089	0.522472
2089	2011	0.522472
2011	2090	0.602431
2090	2011	0.602431
2011	2092	0.624336
2092	2011	0.624336
2011	2093	0.679914
2093	2011	0.679914
2011	2096	0.508306
2096	2011	0.508306
2011	2097	0.529466
2097	2011	0.529466
2011	2101	0.587283
2101	2011	0.587283
2011	2104	0.538489
2104	2011	0.538489
2011	2110	0.522836
2110	2011	0.522836
2011	2114	0.553785
2114	2011	0.553785
2011	2117	0.596884
2117	2011	0.596884
2011	2119	0.653016
2119	2011	0.653016
2011	2125	0.621731
2125	2011	0.621731
2011	2127	0.615497
2127	2011	0.615497
2011	2129	0.512696
2129	2011	0.512696
2011	2130	0.615804
2130	2011	0.615804
2011	2139	0.524048
2139	2011	0.524048
2011	2143	0.637088
2143	2011	0.637088
2011	2147	0.500242
2147	2011	0.500242
2011	2150	0.617485
2150	2011	0.617485
2011	2155	0.717115
2155	2011	0.717115
2011	2156	0.689286
2156	2011	0.689286
2011	2157	0.670998
2157	2011	0.670998
2011	2160	0.618943
2160	2011	0.618943
2011	2163	0.633375
2163	2011	0.633375
2011	2165	0.625274
2165	2011	0.625274
2011	2167	0.596867
2167	2011	0.596867
2011	2168	0.587975
2168	2011	0.587975
2011	2169	0.534361
2169	2011	0.534361
2011	2176	0.516696
2176	2011	0.516696
2011	2178	0.558494
2178	2011	0.558494
2011	2180	0.534700
2180	2011	0.534700
2011	2184	0.571805
2184	2011	0.571805
2011	2185	0.582889
2185	2011	0.582889
2011	2186	0.679819
2186	2011	0.679819
2011	2189	0.541574
2189	2011	0.541574
2011	2196	0.524093
2196	2011	0.524093
2011	2197	0.560468
2197	2011	0.560468
2011	2198	0.703146
2198	2011	0.703146
2011	2200	0.523393
2200	2011	0.523393
2011	2202	0.619102
2202	2011	0.619102
2011	2205	0.538821
2205	2011	0.538821
2011	2206	0.567074
2206	2011	0.567074
2011	2208	0.699967
2208	2011	0.699967
2011	2209	0.539511
2209	2011	0.539511
2011	2210	0.527669
2210	2011	0.527669
2011	2212	0.708584
2212	2011	0.708584
2011	2214	0.665297
2214	2011	0.665297
2011	2216	0.618874
2216	2011	0.618874
2011	2217	0.698122
2217	2011	0.698122
2011	2219	0.653290
2219	2011	0.653290
2011	2223	0.728835
2223	2011	0.728835
2011	2224	0.647208
2224	2011	0.647208
2011	2225	0.678037
2225	2011	0.678037
2011	2227	0.686304
2227	2011	0.686304
2011	2228	0.739161
2228	2011	0.739161
2011	2230	0.697941
2230	2011	0.697941
2011	2237	0.715816
2237	2011	0.715816
2011	2238	0.609348
2238	2011	0.609348
2011	2239	0.733632
2239	2011	0.733632
2011	2241	0.609090
2241	2011	0.609090
2011	2245	0.521194
2245	2011	0.521194
2011	2246	0.639588
2246	2011	0.639588
2011	2247	0.517511
2247	2011	0.517511
2011	2255	0.660603
2255	2011	0.660603
2011	2256	0.680771
2256	2011	0.680771
2011	2257	0.631767
2257	2011	0.631767
2011	2261	0.578561
2261	2011	0.578561
2011	2263	0.656660
2263	2011	0.656660
2012	2012	1.000000
2012	2051	0.526423
2051	2012	0.526423
2012	2062	0.512182
2062	2012	0.512182
2012	2094	0.757291
2094	2012	0.757291
2012	2095	0.572183
2095	2012	0.572183
2013	2013	1.000000
2013	2014	0.673331
2014	2013	0.673331
2013	2015	0.680951
2015	2013	0.680951
2013	2016	0.569183
2016	2013	0.569183
2013	2021	0.535115
2021	2013	0.535115
2013	2023	0.584210
2023	2013	0.584210
2013	2024	0.531895
2024	2013	0.531895
2013	2025	0.580988
2025	2013	0.580988
2013	2026	0.519541
2026	2013	0.519541
2013	2027	0.566233
2027	2013	0.566233
2013	2029	0.564449
2029	2013	0.564449
2013	2031	0.649741
2031	2013	0.649741
2013	2032	0.634856
2032	2013	0.634856
2013	2036	0.588340
2036	2013	0.588340
2013	2037	0.500610
2037	2013	0.500610
2013	2039	0.542675
2039	2013	0.542675
2013	2042	0.533953
2042	2013	0.533953
2013	2043	0.568106
2043	2013	0.568106
2013	2047	0.683125
2047	2013	0.683125
2013	2048	0.687733
2048	2013	0.687733
2013	2049	0.728943
2049	2013	0.728943
2013	2051	0.532000
2051	2013	0.532000
2013	2052	0.597911
2052	2013	0.597911
2013	2055	0.644363
2055	2013	0.644363
2013	2056	0.718277
2056	2013	0.718277
2013	2062	0.511148
2062	2013	0.511148
2013	2063	0.657867
2063	2013	0.657867
2013	2065	0.564131
2065	2013	0.564131
2013	2066	0.637456
2066	2013	0.637456
2013	2067	0.671315
2067	2013	0.671315
2013	2068	0.646603
2068	2013	0.646603
2013	2072	0.596860
2072	2013	0.596860
2013	2073	0.608116
2073	2013	0.608116
2013	2076	0.564921
2076	2013	0.564921
2013	2077	0.508169
2077	2013	0.508169
2013	2084	0.505695
2084	2013	0.505695
2013	2086	0.564595
2086	2013	0.564595
2013	2089	0.536382
2089	2013	0.536382
2013	2090	0.667421
2090	2013	0.667421
2013	2092	0.725181
2092	2013	0.725181
2013	2093	0.692557
2093	2013	0.692557
2013	2097	0.569670
2097	2013	0.569670
2013	2098	0.547279
2098	2013	0.547279
2013	2101	0.629563
2101	2013	0.629563
2013	2104	0.585021
2104	2013	0.585021
2013	2105	0.610211
2105	2013	0.610211
2013	2107	0.509246
2107	2013	0.509246
2013	2110	0.652972
2110	2013	0.652972
2013	2114	0.541170
2114	2013	0.541170
2013	2117	0.661341
2117	2013	0.661341
2013	2119	0.649893
2119	2013	0.649893
2013	2121	0.568248
2121	2013	0.568248
2013	2122	0.563865
2122	2013	0.563865
2013	2124	0.516983
2124	2013	0.516983
2013	2125	0.647609
2125	2013	0.647609
2013	2127	0.625960
2127	2013	0.625960
2013	2129	0.617907
2129	2013	0.617907
2013	2130	0.613397
2130	2013	0.613397
2013	2136	0.552857
2136	2013	0.552857
2013	2139	0.665468
2139	2013	0.665468
2013	2143	0.705594
2143	2013	0.705594
2013	2145	0.503893
2145	2013	0.503893
2013	2147	0.527748
2147	2013	0.527748
2013	2150	0.627036
2150	2013	0.627036
2013	2154	0.567021
2154	2013	0.567021
2013	2155	0.726590
2155	2013	0.726590
2013	2156	0.712434
2156	2013	0.712434
2013	2157	0.675070
2157	2013	0.675070
2013	2160	0.699260
2160	2013	0.699260
2013	2163	0.620502
2163	2013	0.620502
2013	2165	0.626490
2165	2013	0.626490
2013	2167	0.683268
2167	2013	0.683268
2013	2168	0.683216
2168	2013	0.683216
2013	2169	0.640273
2169	2013	0.640273
2013	2171	0.519835
2171	2013	0.519835
2013	2173	0.557297
2173	2013	0.557297
2013	2176	0.614048
2176	2013	0.614048
2013	2178	0.642301
2178	2013	0.642301
2013	2180	0.572517
2180	2013	0.572517
2013	2184	0.613823
2184	2013	0.613823
2013	2185	0.557132
2185	2013	0.557132
2013	2186	0.723803
2186	2013	0.723803
2013	2189	0.653640
2189	2013	0.653640
2013	2190	0.522788
2190	2013	0.522788
2013	2191	0.597796
2191	2013	0.597796
2013	2192	0.515406
2192	2013	0.515406
2013	2195	0.549241
2195	2013	0.549241
2013	2196	0.501094
2196	2013	0.501094
2013	2197	0.652076
2197	2013	0.652076
2013	2198	0.698770
2198	2013	0.698770
2013	2200	0.547677
2200	2013	0.547677
2013	2202	0.597013
2202	2013	0.597013
2013	2205	0.582120
2205	2013	0.582120
2013	2206	0.671440
2206	2013	0.671440
2013	2208	0.698014
2208	2013	0.698014
2013	2209	0.542575
2209	2013	0.542575
2013	2210	0.629709
2210	2013	0.629709
2013	2212	0.682226
2212	2013	0.682226
2013	2214	0.705944
2214	2013	0.705944
2013	2216	0.715291
2216	2013	0.715291
2013	2217	0.707186
2217	2013	0.707186
2013	2219	0.657546
2219	2013	0.657546
2013	2223	0.718022
2223	2013	0.718022
2013	2224	0.636084
2224	2013	0.636084
2013	2225	0.724425
2225	2013	0.724425
2013	2227	0.729362
2227	2013	0.729362
2013	2228	0.747487
2228	2013	0.747487
2013	2230	0.694639
2230	2013	0.694639
2013	2234	0.513226
2234	2013	0.513226
2013	2235	0.547251
2235	2013	0.547251
2013	2237	0.731036
2237	2013	0.731036
2013	2238	0.621383
2238	2013	0.621383
2013	2239	0.709169
2239	2013	0.709169
2013	2241	0.623911
2241	2013	0.623911
2013	2242	0.518236
2242	2013	0.518236
2013	2245	0.609174
2245	2013	0.609174
2013	2246	0.685688
2246	2013	0.685688
2013	2247	0.563977
2247	2013	0.563977
2013	2251	0.579745
2251	2013	0.579745
2013	2255	0.712865
2255	2013	0.712865
2013	2256	0.755074
2256	2013	0.755074
2013	2257	0.663802
2257	2013	0.663802
2013	2261	0.566953
2261	2013	0.566953
2013	2263	0.671184
2263	2013	0.671184
2013	2265	0.549534
2265	2013	0.549534
2014	2014	1.000000
2014	2015	0.775660
2015	2014	0.775660
2014	2016	0.642297
2016	2014	0.642297
2014	2021	0.677605
2021	2014	0.677605
2014	2023	0.551076
2023	2014	0.551076
2014	2024	0.678315
2024	2014	0.678315
2014	2025	0.745147
2025	2014	0.745147
2014	2026	0.615205
2026	2014	0.615205
2014	2027	0.620974
2027	2014	0.620974
2014	2029	0.712137
2029	2014	0.712137
2014	2031	0.624004
2031	2014	0.624004
2014	2032	0.586832
2032	2014	0.586832
2014	2036	0.589208
2036	2014	0.589208
2014	2040	0.549602
2040	2014	0.549602
2014	2043	0.611298
2043	2014	0.611298
2014	2047	0.772470
2047	2014	0.772470
2014	2048	0.805939
2048	2014	0.805939
2014	2049	0.752241
2049	2014	0.752241
2014	2052	0.626988
2052	2014	0.626988
2014	2055	0.702416
2055	2014	0.702416
2014	2056	0.720734
2056	2014	0.720734
2014	2063	0.731420
2063	2014	0.731420
2014	2065	0.602963
2065	2014	0.602963
2014	2066	0.772714
2066	2014	0.772714
2014	2067	0.682906
2067	2014	0.682906
2014	2068	0.771566
2068	2014	0.771566
2014	2072	0.509970
2072	2014	0.509970
2014	2073	0.751113
2073	2014	0.751113
2014	2076	0.530500
2076	2014	0.530500
2014	2086	0.666138
2086	2014	0.666138
2014	2089	0.601509
2089	2014	0.601509
2014	2090	0.702201
2090	2014	0.702201
2014	2092	0.733702
2092	2014	0.733702
2014	2093	0.762250
2093	2014	0.762250
2014	2097	0.597895
2097	2014	0.597895
2014	2098	0.667582
2098	2014	0.667582
2014	2101	0.709846
2101	2014	0.709846
2014	2104	0.609665
2104	2014	0.609665
2014	2105	0.612703
2105	2014	0.612703
2014	2110	0.584033
2110	2014	0.584033
2014	2111	0.665240
2111	2014	0.665240
2014	2113	0.507735
2113	2014	0.507735
2014	2114	0.610598
2114	2014	0.610598
2014	2117	0.681521
2117	2014	0.681521
2014	2119	0.778705
2119	2014	0.778705
2014	2122	0.502666
2122	2014	0.502666
2014	2124	0.547011
2124	2014	0.547011
2014	2125	0.753415
2125	2014	0.753415
2014	2127	0.714614
2127	2014	0.714614
2014	2128	0.515293
2128	2014	0.515293
2014	2129	0.646419
2129	2014	0.646419
2014	2130	0.750768
2130	2014	0.750768
2014	2136	0.619533
2136	2014	0.619533
2014	2139	0.723968
2139	2014	0.723968
2014	2143	0.750026
2143	2014	0.750026
2014	2147	0.580790
2147	2014	0.580790
2014	2150	0.726269
2150	2014	0.726269
2014	2152	0.561006
2152	2014	0.561006
2014	2154	0.620166
2154	2014	0.620166
2014	2155	0.792621
2155	2014	0.792621
2014	2156	0.735871
2156	2014	0.735871
2014	2157	0.736761
2157	2014	0.736761
2014	2160	0.710769
2160	2014	0.710769
2014	2163	0.679253
2163	2014	0.679253
2014	2165	0.751979
2165	2014	0.751979
2014	2167	0.714862
2167	2014	0.714862
2014	2168	0.712057
2168	2014	0.712057
2014	2169	0.698912
2169	2014	0.698912
2014	2171	0.569880
2171	2014	0.569880
2014	2176	0.678320
2176	2014	0.678320
2014	2177	0.548885
2177	2014	0.548885
2014	2178	0.728987
2178	2014	0.728987
2014	2180	0.595620
2180	2014	0.595620
2014	2184	0.592440
2184	2014	0.592440
2014	2185	0.668355
2185	2014	0.668355
2014	2186	0.789341
2186	2014	0.789341
2014	2189	0.697459
2189	2014	0.697459
2014	2190	0.564773
2190	2014	0.564773
2014	2191	0.587350
2191	2014	0.587350
2014	2195	0.548613
2195	2014	0.548613
2014	2197	0.636242
2197	2014	0.636242
2014	2198	0.760661
2198	2014	0.760661
2014	2200	0.564673
2200	2014	0.564673
2014	2202	0.724308
2202	2014	0.724308
2014	2205	0.666476
2205	2014	0.666476
2014	2206	0.605620
2206	2014	0.605620
2014	2208	0.724002
2208	2014	0.724002
2014	2209	0.574764
2209	2014	0.574764
2014	2210	0.691226
2210	2014	0.691226
2014	2212	0.719311
2212	2014	0.719311
2014	2214	0.760916
2214	2014	0.760916
2014	2216	0.722786
2216	2014	0.722786
2014	2217	0.751476
2217	2014	0.751476
2014	2219	0.769074
2219	2014	0.769074
2014	2223	0.723879
2223	2014	0.723879
2014	2224	0.650595
2224	2014	0.650595
2014	2225	0.742160
2225	2014	0.742160
2014	2227	0.713358
2227	2014	0.713358
2014	2228	0.812812
2228	2014	0.812812
2014	2230	0.766524
2230	2014	0.766524
2014	2231	0.510161
2231	2014	0.510161
2014	2232	0.515352
2232	2014	0.515352
2014	2235	0.660735
2235	2014	0.660735
2014	2237	0.741146
2237	2014	0.741146
2014	2238	0.598851
2238	2014	0.598851
2014	2239	0.734691
2239	2014	0.734691
2014	2241	0.717176
2241	2014	0.717176
2014	2242	0.643662
2242	2014	0.643662
2014	2245	0.588093
2245	2014	0.588093
2014	2246	0.667195
2246	2014	0.667195
2014	2247	0.580005
2247	2014	0.580005
2014	2251	0.662370
2251	2014	0.662370
2014	2255	0.632113
2255	2014	0.632113
2014	2256	0.701818
2256	2014	0.701818
2014	2257	0.677945
2257	2014	0.677945
2014	2261	0.661137
2261	2014	0.661137
2014	2263	0.834966
2263	2014	0.834966
2014	2265	0.552534
2265	2014	0.552534
2015	2015	1.000000
2015	2016	0.657915
2016	2015	0.657915
2015	2021	0.710153
2021	2015	0.710153
2015	2023	0.516758
2023	2015	0.516758
2015	2024	0.722431
2024	2015	0.722431
2015	2025	0.766063
2025	2015	0.766063
2015	2026	0.594436
