2160	2137	0.462186
2137	2163	0.427362
2163	2137	0.427362
2137	2167	0.463691
2167	2137	0.463691
2137	2168	0.467054
2168	2137	0.467054
2137	2169	0.413005
2169	2137	0.413005
2137	2191	0.435563
2191	2137	0.435563
2137	2198	0.448923
2198	2137	0.448923
2137	2206	0.512095
2206	2137	0.512095
2137	2208	0.423806
2208	2137	0.423806
2137	2214	0.410711
2214	2137	0.410711
2137	2216	0.429437
2216	2137	0.429437
2137	2217	0.444692
2217	2137	0.444692
2137	2223	0.432958
2223	2137	0.432958
2137	2225	0.414826
2225	2137	0.414826
2137	2226	0.405047
2226	2137	0.405047
2137	2227	0.465694
2227	2137	0.465694
2137	2228	0.418610
2228	2137	0.418610
2137	2230	0.402283
2230	2137	0.402283
2137	2237	0.446047
2237	2137	0.446047
2137	2239	0.465617
2239	2137	0.465617
2137	2241	0.407301
2241	2137	0.407301
2137	2246	0.425828
2246	2137	0.425828
2137	2255	0.468728
2255	2137	0.468728
2137	2256	0.482496
2256	2137	0.482496
2138	2138	1.000000
2138	2139	0.473328
2139	2138	0.473328
2138	2143	0.432223
2143	2138	0.432223
2138	2150	0.423725
2150	2138	0.423725
2138	2154	0.465451
2154	2138	0.465451
2138	2155	0.473314
2155	2138	0.473314
2138	2156	0.464370
2156	2138	0.464370
2138	2157	0.507637
2157	2138	0.507637
2138	2160	0.509422
2160	2138	0.509422
2138	2163	0.452006
2163	2138	0.452006
2138	2165	0.518691
2165	2138	0.518691
2138	2167	0.549760
2167	2138	0.549760
2138	2168	0.523132
2168	2138	0.523132
2138	2169	0.520721
2169	2138	0.520721
2138	2171	0.479998
2171	2138	0.479998
2138	2176	0.521269
2176	2138	0.521269
2138	2177	0.422363
2177	2138	0.422363
2138	2178	0.552834
2178	2138	0.552834
2138	2180	0.457355
2180	2138	0.457355
2138	2185	0.449336
2185	2138	0.449336
2138	2186	0.451701
2186	2138	0.451701
2138	2189	0.491144
2189	2138	0.491144
2138	2190	0.469071
2190	2138	0.469071
2138	2191	0.482515
2191	2138	0.482515
2138	2192	0.421486
2192	2138	0.421486
2138	2195	0.476334
2195	2138	0.476334
2138	2197	0.456277
2197	2138	0.456277
2138	2198	0.488991
2198	2138	0.488991
2138	2200	0.453545
2200	2138	0.453545
2138	2202	0.479686
2202	2138	0.479686
2138	2205	0.553271
2205	2138	0.553271
2138	2206	0.545255
2206	2138	0.545255
2138	2208	0.430964
2208	2138	0.430964
2138	2210	0.524279
2210	2138	0.524279
2138	2214	0.505237
2214	2138	0.505237
2138	2216	0.480629
2216	2138	0.480629
2138	2217	0.415514
2217	2138	0.415514
2138	2219	0.447000
2219	2138	0.447000
2138	2223	0.461487
2223	2138	0.461487
2138	2224	0.415502
2224	2138	0.415502
2138	2225	0.534783
2225	2138	0.534783
2138	2226	0.410886
2226	2138	0.410886
2138	2227	0.445743
2227	2138	0.445743
2138	2228	0.459528
2228	2138	0.459528
2138	2230	0.491028
2230	2138	0.491028
2138	2235	0.480675
2235	2138	0.480675
2138	2237	0.465419
2237	2138	0.465419
2138	2239	0.484579
2239	2138	0.484579
2138	2241	0.517418
2241	2138	0.517418
2138	2242	0.447562
2242	2138	0.447562
2138	2245	0.420142
2245	2138	0.420142
2138	2246	0.402689
2246	2138	0.402689
2138	2248	0.428136
2248	2138	0.428136
2138	2251	0.476277
2251	2138	0.476277
2138	2255	0.405279
2255	2138	0.405279
2138	2256	0.503020
2256	2138	0.503020
2138	2257	0.404528
2257	2138	0.404528
2138	2261	0.630298
2261	2138	0.630298
2138	2263	0.470772
2263	2138	0.470772
2138	2265	0.430238
2265	2138	0.430238
2139	2139	1.000000
2139	2143	0.709155
2143	2139	0.709155
2139	2147	0.518616
2147	2139	0.518616
2139	2148	0.479682
2148	2139	0.479682
2139	2150	0.619370
2150	2139	0.619370
2139	2152	0.559533
2152	2139	0.559533
2139	2154	0.692423
2154	2139	0.692423
2139	2155	0.714318
2155	2139	0.714318
2139	2156	0.617268
2156	2139	0.617268
2139	2157	0.633263
2157	2139	0.633263
2139	2160	0.662964
2160	2139	0.662964
2139	2163	0.561029
2163	2139	0.561029
2139	2165	0.646327
2165	2139	0.646327
2139	2167	0.725038
2167	2139	0.725038
2139	2168	0.726132
2168	2139	0.726132
2139	2169	0.785861
2169	2139	0.785861
2139	2171	0.588216
2171	2139	0.588216
2139	2173	0.407625
2173	2139	0.407625
2139	2176	0.752238
2176	2139	0.752238
2139	2177	0.549536
2177	2139	0.549536
2139	2178	0.728536
2178	2139	0.728536
2139	2180	0.579630
2180	2139	0.579630
2139	2184	0.491330
2184	2139	0.491330
2139	2185	0.556710
2185	2139	0.556710
2139	2186	0.693973
2186	2139	0.693973
2139	2188	0.407303
2188	2139	0.407303
2139	2189	0.766007
2189	2139	0.766007
2139	2190	0.566185
2190	2139	0.566185
2139	2191	0.695813
2191	2139	0.695813
2139	2192	0.681987
2192	2139	0.681987
2139	2195	0.564486
2195	2139	0.564486
2139	2197	0.592418
2197	2139	0.592418
2139	2198	0.662201
2198	2139	0.662201
2139	2200	0.527661
2200	2139	0.527661
2139	2202	0.633061
2202	2139	0.633061
2139	2205	0.666686
2205	2139	0.666686
2139	2206	0.590621
2206	2139	0.590621
2139	2208	0.579484
2208	2139	0.579484
2139	2209	0.463970
2209	2139	0.463970
2139	2210	0.777866
2210	2139	0.777866
2139	2212	0.545506
2212	2139	0.545506
2139	2214	0.670969
2214	2139	0.670969
2139	2216	0.696519
2216	2139	0.696519
2139	2217	0.610914
2217	2139	0.610914
2139	2218	0.417522
2218	2139	0.417522
2139	2219	0.665151
2219	2139	0.665151
2139	2220	0.479527
2220	2139	0.479527
2139	2223	0.568773
2223	2139	0.568773
2139	2224	0.475982
2224	2139	0.475982
2139	2225	0.677843
2225	2139	0.677843
2139	2226	0.509658
2226	2139	0.509658
2139	2227	0.590596
2227	2139	0.590596
2139	2228	0.699716
2228	2139	0.699716
2139	2230	0.644947
2230	2139	0.644947
2139	2232	0.536092
2232	2139	0.536092
2139	2233	0.512184
2233	2139	0.512184
2139	2235	0.678252
2235	2139	0.678252
2139	2237	0.629467
2237	2139	0.629467
2139	2238	0.454616
2238	2139	0.454616
2139	2239	0.580269
2239	2139	0.580269
2139	2241	0.663261
2241	2139	0.663261
2139	2242	0.695333
2242	2139	0.695333
2139	2245	0.584254
2245	2139	0.584254
2139	2246	0.558125
2246	2139	0.558125
2139	2247	0.513629
2247	2139	0.513629
2139	2248	0.459426
2248	2139	0.459426
2139	2251	0.714359
2251	2139	0.714359
2139	2255	0.523614
2255	2139	0.523614
2139	2256	0.612631
2256	2139	0.612631
2139	2257	0.523147
2257	2139	0.523147
2139	2261	0.598003
2261	2139	0.598003
2139	2263	0.750095
2263	2139	0.750095
2139	2265	0.524396
2265	2139	0.524396
2140	2140	1.000000
2140	2148	0.435952
2148	2140	0.435952
2141	2141	1.000000
2141	2144	0.502942
2144	2141	0.502942
2141	2161	0.475365
2161	2141	0.475365
2141	2164	0.518258
2164	2141	0.518258
2141	2204	0.456397
2204	2141	0.456397
2141	2213	0.443370
2213	2141	0.443370
2141	2229	0.402165
2229	2141	0.402165
2141	2240	0.504248
2240	2141	0.504248
2141	2244	0.448184
2244	2141	0.448184
2141	2252	0.406982
2252	2141	0.406982
2141	2254	0.414027
2254	2141	0.414027
2142	2142	1.000000
2142	2145	0.471285
2145	2142	0.471285
2142	2196	0.403512
2196	2142	0.403512
2142	2206	0.425948
2206	2142	0.425948
2142	2208	0.400619
2208	2142	0.400619
2142	2217	0.440728
2217	2142	0.440728
2142	2223	0.460993
2223	2142	0.460993
2142	2224	0.408848
2224	2142	0.408848
2142	2227	0.437370
2227	2142	0.437370
2142	2231	0.411779
2231	2142	0.411779
2142	2234	0.488107
2234	2142	0.488107
2142	2237	0.424472
2237	2142	0.424472
2142	2239	0.493218
2239	2142	0.493218
2142	2246	0.416737
2246	2142	0.416737
2142	2255	0.468534
2255	2142	0.468534
2142	2256	0.478531
2256	2142	0.478531
2142	2257	0.418027
2257	2142	0.418027
2143	2143	1.000000
2143	2147	0.550203
2147	2143	0.550203
2143	2148	0.443207
2148	2143	0.443207
2143	2150	0.699223
2150	2143	0.699223
2143	2152	0.528061
2152	2143	0.528061
2143	2154	0.601941
2154	2143	0.601941
2143	2155	0.803129
2155	2143	0.803129
2143	2156	0.798616
2156	2143	0.798616
2143	2157	0.738364
2157	2143	0.738364
2143	2160	0.689828
2160	2143	0.689828
2143	2163	0.674697
2163	2143	0.674697
2143	2165	0.677075
2165	2143	0.677075
2143	2167	0.669080
2167	2143	0.669080
2143	2168	0.660594
2168	2143	0.660594
2143	2169	0.686171
2169	2143	0.686171
2143	2171	0.542267
2171	2143	0.542267
2143	2173	0.533864
2173	2143	0.533864
2143	2176	0.638118
2176	2143	0.638118
2143	2177	0.472272
2177	2143	0.472272
2143	2178	0.654867
2178	2143	0.654867
2143	2180	0.586046
2180	2143	0.586046
2143	2184	0.619045
2184	2143	0.619045
2143	2185	0.607207
2185	2143	0.607207
2143	2186	0.774346
2186	2143	0.774346
2143	2188	0.428943
2188	2143	0.428943
2143	2189	0.674349
2189	2143	0.674349
2143	2190	0.524541
2190	2143	0.524541
2143	2191	0.586224
2191	2143	0.586224
2143	2192	0.487545
2192	2143	0.487545
2143	2195	0.530453
2195	2143	0.530453
2143	2196	0.518441
2196	2143	0.518441
2143	2197	0.622006
2197	2143	0.622006
2143	2198	0.768245
2198	2143	0.768245
2143	2200	0.522593
2200	2143	0.522593
2143	2201	0.449364
2201	2143	0.449364
2143	2202	0.660924
2202	2143	0.660924
2143	2205	0.597061
2205	2143	0.597061
2143	2206	0.567588
2206	2143	0.567588
2143	2208	0.754807
2208	2143	0.754807
2143	2209	0.587194
2209	2143	0.587194
2143	2210	0.663424
2210	2143	0.663424
2143	2212	0.762829
2212	2143	0.762829
2143	2214	0.759091
2214	2143	0.759091
2143	2216	0.692538
2216	2143	0.692538
2143	2217	0.738422
2217	2143	0.738422
2143	2219	0.770641
2219	2143	0.770641
2143	2220	0.455528
2220	2143	0.455528
2143	2223	0.746513
2223	2143	0.746513
2143	2224	0.670371
2224	2143	0.670371
2143	2225	0.739232
2225	2143	0.739232
2143	2226	0.420934
2226	2143	0.420934
2143	2227	0.739741
2227	2143	0.739741
2143	2228	0.826163
2228	2143	0.826163
2143	2230	0.770965
2230	2143	0.770965
2143	2231	0.423946
2231	2143	0.423946
2143	2232	0.491131
2232	2143	0.491131
2143	2233	0.457706
2233	2143	0.457706
2143	2234	0.522639
2234	2143	0.522639
2143	2235	0.611035
2235	2143	0.611035
2143	2237	0.753658
2237	2143	0.753658
2143	2238	0.644298
2238	2143	0.644298
2143	2239	0.738075
2239	2143	0.738075
2143	2241	0.650574
2241	2143	0.650574
2143	2242	0.614946
2242	2143	0.614946
2143	2245	0.644768
2245	2143	0.644768
2143	2246	0.693249
2246	2143	0.693249
2143	2247	0.601005
2247	2143	0.601005
2143	2248	0.401573
2248	2143	0.401573
2143	2251	0.603964
2251	2143	0.603964
2143	2255	0.666152
2255	2143	0.666152
2143	2256	0.739165
2256	2143	0.739165
2143	2257	0.718242
2257	2143	0.718242
2143	2261	0.609351
2261	2143	0.609351
2143	2263	0.783460
2263	2143	0.783460
2143	2265	0.516321
2265	2143	0.516321
2144	2144	1.000000
2144	2161	0.437405
2161	2144	0.437405
2144	2164	0.497844
2164	2144	0.497844
2144	2204	0.426867
2204	2144	0.426867
2144	2213	0.449531
2213	2144	0.449531
2144	2236	0.400112
2236	2144	0.400112
2144	2240	0.517168
2240	2144	0.517168
2144	2244	0.436951
2244	2144	0.436951
2144	2254	0.401014
2254	2144	0.401014
2145	2145	1.000000
2145	2146	0.480900
2146	2145	0.480900
2145	2148	0.543744
2148	2145	0.543744
2145	2149	0.443481
2149	2145	0.443481
2145	2151	0.493068
2151	2145	0.493068
2145	2154	0.400400
2154	2145	0.400400
2145	2155	0.489566
2155	2145	0.489566
2145	2156	0.491417
2156	2145	0.491417
2145	2157	0.472521
2157	2145	0.472521
2145	2160	0.489043
2160	2145	0.489043
2145	2163	0.455690
2163	2145	0.455690
2145	2167	0.511182
2167	2145	0.511182
2145	2168	0.534129
2168	2145	0.534129
2145	2169	0.443895
2169	2145	0.443895
2145	2176	0.420134
2176	2145	0.420134
2145	2178	0.411335
2178	2145	0.411335
2145	2180	0.449484
2180	2145	0.449484
2145	2184	0.408954
2184	2145	0.408954
2145	2186	0.460374
2186	2145	0.460374
2145	2191	0.416427
2191	2145	0.416427
2145	2197	0.450518
2197	2145	0.450518
2145	2198	0.485990
2198	2145	0.485990
2145	2200	0.451781
2200	2145	0.451781
2145	2205	0.411973
2205	2145	0.411973
2145	2206	0.562877
2206	2145	0.562877
2145	2208	0.492317
2208	2145	0.492317
2145	2212	0.462827
2212	2145	0.462827
2145	2214	0.452796
2214	2145	0.452796
2145	2216	0.506937
2216	2145	0.506937
2145	2217	0.459512
2217	2145	0.459512
2145	2223	0.526722
2223	2145	0.526722
2145	2224	0.422209
2224	2145	0.422209
2145	2225	0.527876
2225	2145	0.527876
2145	2227	0.507160
2227	2145	0.507160
2145	2228	0.463822
2228	2145	0.463822
2145	2230	0.477391
2230	2145	0.477391
2145	2237	0.531886
2237	2145	0.531886
2145	2238	0.446391
2238	2145	0.446391
2145	2239	0.545537
2239	2145	0.545537
2145	2241	0.415815
2241	2145	0.415815
2145	2245	0.456678
2245	2145	0.456678
2145	2246	0.410607
2246	2145	0.410607
2145	2255	0.573723
2255	2145	0.573723
2145	2256	0.548545
2256	2145	0.548545
2145	2261	0.402249
2261	2145	0.402249
2146	2146	1.000000
2146	2148	0.457303
2148	2146	0.457303
2146	2149	0.423144
2149	2146	0.423144
2146	2151	0.401465
2151	2146	0.401465
2146	2160	0.406274
2160	2146	0.406274
2146	2167	0.412262
2167	2146	0.412262
2146	2168	0.449291
2168	2146	0.449291
2146	2169	0.428062
2169	2146	0.428062
2146	2176	0.401164
2176	2146	0.401164
2146	2191	0.421714
2191	2146	0.421714
2146	2206	0.477524
2206	2146	0.477524
2147	2147	1.000000
2147	2150	0.541169
2150	2147	0.541169
2147	2152	0.414386
2152	2147	0.414386
2147	2154	0.454520
2154	2147	0.454520
2147	2155	0.588619
2155	2147	0.588619
2147	2156	0.558705
2156	2147	0.558705
2147	2157	0.572776
2157	2147	0.572776
2147	2160	0.579106
2160	2147	0.579106
2147	2163	0.516139
2163	2147	0.516139
2147	2165	0.581011
2165	2147	0.581011
2147	2167	0.563782
2167	2147	0.563782
2147	2168	0.546204
2168	2147	0.546204
2147	2169	0.510901
2169	2147	0.510901
2147	2171	0.424176
2171	2147	0.424176
2147	2173	0.427190
2173	2147	0.427190
2147	2176	0.505733
2176	2147	0.505733
2147	2177	0.440514
2177	2147	0.440514
2147	2178	0.555170
2178	2147	0.555170
2147	2180	0.462191
2180	2147	0.462191
2147	2184	0.493828
2184	2147	0.493828
2147	2185	0.533173
2185	2147	0.533173
2147	2186	0.581800
2186	2147	0.581800
2147	2189	0.524005
2189	2147	0.524005
2147	2190	0.420180
2190	2147	0.420180
2147	2191	0.462734
2191	2147	0.462734
2147	2192	0.404616
2192	2147	0.404616
2147	2195	0.457645
2195	2147	0.457645
2147	2196	0.409060
2196	2147	0.409060
2147	2197	0.483413
2197	2147	0.483413
2147	2198	0.590351
2198	2147	0.590351
2147	2200	0.454366
2200	2147	0.454366
2147	2202	0.550818
2202	2147	0.550818
2147	2205	0.509149
2205	2147	0.509149
2147	2206	0.547868
2206	2147	0.547868
2147	2208	0.585710
2208	2147	0.585710
2147	2209	0.501847
2209	2147	0.501847
2147	2210	0.500210
2210	2147	0.500210
2147	2212	0.556401
2212	2147	0.556401
2147	2214	0.620893
2214	2147	0.620893
2147	2216	0.554044
2216	2147	0.554044
2147	2217	0.575870
2217	2147	0.575870
2147	2219	0.577493
2219	2147	0.577493
2147	2220	0.422381
2220	2147	0.422381
2147	2223	0.576298
2223	2147	0.576298
2147	2224	0.529150
2224	2147	0.529150
2147	2225	0.562851
2225	2147	0.562851
2147	2227	0.597697
2227	2147	0.597697
2147	2228	0.615051
2228	2147	0.615051
2147	2230	0.618722
2230	2147	0.618722
2147	2231	0.401540
2231	2147	0.401540
2147	2232	0.419298
2232	2147	0.419298
2147	2235	0.469502
2235	2147	0.469502
2147	2237	0.578276
2237	2147	0.578276
2147	2238	0.490184
2238	2147	0.490184
2147	2239	0.592172
2239	2147	0.592172
2147	2241	0.568225
2241	2147	0.568225
2147	2242	0.450708
2242	2147	0.450708
2147	2245	0.465221
2245	2147	0.465221
2147	2246	0.551839
2246	2147	0.551839
2147	2247	0.455299
2247	2147	0.455299
2147	2251	0.480622
2251	2147	0.480622
2147	2255	0.540070
2255	2147	0.540070
2147	2256	0.584640
2256	2147	0.584640
2147	2257	0.518660
2257	2147	0.518660
2147	2261	0.521159
2261	2147	0.521159
2147	2263	0.593793
2263	2147	0.593793
2147	2265	0.482203
2265	2147	0.482203
2148	2148	1.000000
2148	2151	0.446132
2151	2148	0.446132
2148	2154	0.476159
2154	2148	0.476159
2148	2155	0.441770
2155	2148	0.441770
2148	2156	0.437075
2156	2148	0.437075
2148	2157	0.428392
2157	2148	0.428392
2148	2160	0.488746
2160	2148	0.488746
2148	2163	0.438514
2163	2148	0.438514
2148	2165	0.455398
2165	2148	0.455398
2148	2167	0.543831
2167	2148	0.543831
2148	2168	0.582360
2168	2148	0.582360
2148	2169	0.551360
2169	2148	0.551360
2148	2176	0.493778
2176	2148	0.493778
2148	2178	0.452741
2178	2148	0.452741
2148	2180	0.475298
2180	2148	0.475298
2148	2186	0.435124
2186	2148	0.435124
2148	2189	0.496202
2189	2148	0.496202
2148	2191	0.478471
2191	2148	0.478471
2148	2192	0.435289
2192	2148	0.435289
2148	2197	0.416831
2197	2148	0.416831
2148	2198	0.487108
2198	2148	0.487108
2148	2200	0.441894
2200	2148	0.441894
2148	2202	0.405253
2202	2148	0.405253
2148	2205	0.462264
2205	2148	0.462264
2148	2206	0.576427
2206	2148	0.576427
2148	2208	0.413509
2208	2148	0.413509
2148	2210	0.498653
2210	2148	0.498653
2148	2214	0.452002
2214	2148	0.452002
2148	2216	0.500028
2216	2148	0.500028
2148	2217	0.424647
2217	2148	0.424647
2148	2223	0.438923
2223	2148	0.438923
2148	2225	0.473141
2225	2148	0.473141
2148	2226	0.422620
2226	2148	0.422620
2148	2227	0.470855
2227	2148	0.470855
2148	2228	0.441257
2228	2148	0.441257
2148	2230	0.445723
2230	2148	0.445723
2148	2237	0.478923
2237	2148	0.478923
2148	2239	0.467578
2239	2148	0.467578
2148	2241	0.453208
2241	2148	0.453208
2148	2245	0.502288
2245	2148	0.502288
2148	2251	0.412366
2251	2148	0.412366
2148	2255	0.472301
2255	2148	0.472301
2148	2256	0.491047
2256	2148	0.491047
2148	2261	0.430196
2261	2148	0.430196
2149	2149	1.000000
2149	2151	0.403591
2151	2149	0.403591
2149	2168	0.409518
2168	2149	0.409518
2149	2206	0.512167
2206	2149	0.512167
2149	2226	0.529881
2226	2149	0.529881
2150	2150	1.000000
2150	2152	0.491847
2152	2150	0.491847
2150	2154	0.509794
2154	2150	0.509794
2150	2155	0.766867
2155	2150	0.766867
2150	2156	0.721857
2156	2150	0.721857
2150	2157	0.703365
2157	2150	0.703365
2150	2160	0.662089
2160	2150	0.662089
2150	2163	0.628571
2163	2150	0.628571
2150	2165	0.664383
2165	2150	0.664383
2150	2167	0.623411
2167	2150	0.623411
2150	2168	0.617445
2168	2150	0.617445
2150	2169	0.593307
2169	2150	0.593307
2150	2171	0.519493
2171	2150	0.519493
2150	2173	0.496363
2173	2150	0.496363
2150	2176	0.585601
2176	2150	0.585601
2150	2177	0.486545
2177	2150	0.486545
2150	2178	0.638652
2178	2150	0.638652
2150	2180	0.534709
2180	2150	0.534709
2150	2184	0.567821
2184	2150	0.567821
2150	2185	0.604703
2185	2150	0.604703
2150	2186	0.760460
2186	2150	0.760460
2150	2188	0.404557
2188	2150	0.404557
2150	2189	0.605137
2189	2150	0.605137
2150	2190	0.511809
2190	2150	0.511809
2150	2191	0.504028
2191	2150	0.504028
2150	2192	0.432985
2192	2150	0.432985
2150	2195	0.496768
2195	2150	0.496768
2150	2196	0.488924
2196	2150	0.488924
2150	2197	0.600689
2197	2150	0.600689
2150	2198	0.714659
2198	2150	0.714659
2150	2200	0.527431
2200	2150	0.527431
2150	2201	0.454977
2201	2150	0.454977
2150	2202	0.667442
2202	2150	0.667442
2150	2205	0.598061
2205	2150	0.598061
2150	2206	0.557760
2206	2150	0.557760
2150	2208	0.727409
2208	2150	0.727409
2150	2209	0.560243
2209	2150	0.560243
2150	2210	0.582963
2210	2150	0.582963
2150	2212	0.739561
2212	2150	0.739561
2150	2214	0.746228
2214	2150	0.746228
2150	2216	0.675280
2216	2150	0.675280
2150	2217	0.724458
2217	2150	0.724458
2150	2219	0.742565
2219	2150	0.742565
2150	2220	0.441461
2220	2150	0.441461
2150	2223	0.720735
2223	2150	0.720735
2150	2224	0.634657
2224	2150	0.634657
2150	2225	0.701050
2225	2150	0.701050
2150	2227	0.701433
2227	2150	0.701433
2150	2228	0.777899
2228	2150	0.777899
2150	2230	0.740888
2230	2150	0.740888
2150	2231	0.444762
2231	2150	0.444762
2150	2232	0.470146
2232	2150	0.470146
2150	2234	0.443308
2234	2150	0.443308
2150	2235	0.573770
2235	2150	0.573770
2150	2237	0.724397
2237	2150	0.724397
2150	2238	0.623535
2238	2150	0.623535
2150	2239	0.702586
2239	2150	0.702586
2150	2241	0.657757
2241	2150	0.657757
2150	2242	0.566463
2242	2150	0.566463
2150	2245	0.537809
2245	2150	0.537809
2150	2246	0.662260
2246	2150	0.662260
2150	2247	0.562298
2247	2150	0.562298
2150	2251	0.582005
2251	2150	0.582005
2150	2255	0.642029
2255	2150	0.642029
2150	2256	0.685689
2256	2150	0.685689
2150	2257	0.671651
2257	2150	0.671651
2150	2261	0.624871
2261	2150	0.624871
2150	2263	0.766864
2263	2150	0.766864
2150	2265	0.519847
2265	2150	0.519847
2151	2151	1.000000
2151	2160	0.493883
2160	2151	0.493883
2151	2167	0.473405
2167	2151	0.473405
2151	2168	0.460529
2168	2151	0.460529
2151	2178	0.414178
2178	2151	0.414178
2151	2191	0.436306
2191	2151	0.436306
2151	2199	0.459195
2199	2151	0.459195
2151	2206	0.559132
2206	2151	0.559132
2151	2208	0.416548
2208	2151	0.416548
2151	2214	0.420813
2214	2151	0.420813
2151	2216	0.485737
2216	2151	0.485737
2151	2223	0.419978
2223	2151	0.419978
2151	2225	0.403065
2225	2151	0.403065
2151	2226	0.404371
2226	2151	0.404371
2151	2227	0.478963
2227	2151	0.478963
2151	2237	0.437956
2237	2151	0.437956
2151	2239	0.428437
2239	2151	0.428437
2151	2241	0.405148
2241	2151	0.405148
2151	2245	0.412122
2245	2151	0.412122
2151	2246	0.402066
2246	2151	0.402066
2151	2255	0.498042
2255	2151	0.498042
2151	2256	0.502309
2256	2151	0.502309
2151	2265	0.417442
2265	2151	0.417442
2152	2152	1.000000
2152	2154	0.455318
2154	2152	0.455318
2152	2155	0.545594
2155	2152	0.545594
2152	2156	0.477940
2156	2152	0.477940
2152	2157	0.502249
2157	2152	0.502249
2152	2160	0.468815
2160	2152	0.468815
2152	2163	0.413024
2163	2152	0.413024
2152	2165	0.500382
2165	2152	0.500382
2152	2167	0.519574
2167	2152	0.519574
2152	2168	0.525773
2168	2152	0.525773
2152	2169	0.526880
2169	2152	0.526880
2152	2171	0.417051
2171	2152	0.417051
2152	2176	0.508881
2176	2152	0.508881
2152	2178	0.556038
2178	2152	0.556038
2152	2180	0.421342
2180	2152	0.421342
2152	2185	0.433835
2185	2152	0.433835
2152	2186	0.558347
2186	2152	0.558347
2152	2189	0.540285
2189	2152	0.540285
2152	2190	0.443253
2190	2152	0.443253
2152	2191	0.446432
2191	2152	0.446432
2152	2195	0.415845
2195	2152	0.415845
2152	2197	0.449148
2197	2152	0.449148
2152	2198	0.499309
2198	2152	0.499309
2152	2202	0.500421
2202	2152	0.500421
2152	2205	0.498854
2205	2152	0.498854
2152	2206	0.403442
2206	2152	0.403442
2152	2208	0.472164
2208	2152	0.472164
2152	2210	0.539052
2210	2152	0.539052
2152	2212	0.469451
2212	2152	0.469451
2152	2214	0.528618
2214	2152	0.528618
2152	2216	0.692546
2216	2152	0.692546
2152	2217	0.479849
2217	2152	0.479849
2152	2219	0.553495
2219	2152	0.553495
2152	2223	0.465069
2223	2152	0.465069
2152	2225	0.535466
2225	2152	0.535466
2152	2227	0.447899
2227	2152	0.447899
2152	2228	0.548984
2228	2152	0.548984
2152	2230	0.513783
2230	2152	0.513783
2152	2232	0.416074
2232	2152	0.416074
2152	2235	0.524854
2235	2152	0.524854
2152	2237	0.486175
2237	2152	0.486175
2152	2239	0.453917
2239	2152	0.453917
2152	2241	0.504563
2241	2152	0.504563
2152	2242	0.525327
2242	2152	0.525327
2152	2245	0.430805
2245	2152	0.430805
2152	2246	0.414249
2246	2152	0.414249
2152	2247	0.410423
2247	2152	0.410423
2152	2251	0.574293
2251	2152	0.574293
2152	2256	0.449825
2256	2152	0.449825
2152	2257	0.431700
2257	2152	0.431700
2152	2261	0.497626
2261	2152	0.497626
2152	2263	0.600653
2263	2152	0.600653
2153	2153	1.000000
2153	2156	0.405949
2156	2153	0.405949
2153	2157	0.428687
2157	2153	0.428687
2153	2208	0.405225
2208	2153	0.405225
2153	2212	0.467804
2212	2153	0.467804
2153	2216	0.408005
2216	2153	0.408005
2153	2223	0.502454
2223	2153	0.502454
2153	2224	0.462195
2224	2153	0.462195
2153	2225	0.416735
2225	2153	0.416735
2153	2227	0.468295
2227	2153	0.468295
2153	2230	0.409077
2230	2153	0.409077
2153	2237	0.420751
2237	2153	0.420751
2153	2238	0.405546
2238	2153	0.405546
2153	2239	0.448674
2239	2153	0.448674
2153	2255	0.501777
2255	2153	0.501777
2153	2256	0.496601
2256	2153	0.496601
2153	2261	0.419169
2261	2153	0.419169
2154	2154	1.000000
2154	2155	0.588273
2155	2154	0.588273
2154	2156	0.538432
2156	2154	0.538432
2154	2157	0.529837
2157	2154	0.529837
2154	2160	0.631246
2160	2154	0.631246
2154	2163	0.487803
2163	2154	0.487803
2154	2165	0.546023
2165	2154	0.546023
2154	2167	0.694327
2167	2154	0.694327
2154	2168	0.707213
2168	2154	0.707213
2154	2169	0.752870
2169	2154	0.752870
2154	2170	0.403450
2170	2154	0.403450
2154	2171	0.510921
2171	2154	0.510921
2154	2176	0.701513
2176	2154	0.701513
2154	2177	0.477317
2177	2154	0.477317
2154	2178	0.668335
2178	2154	0.668335
2154	2180	0.535352
2180	2154	0.535352
2154	2184	0.426511
2184	2154	0.426511
2154	2185	0.465948
2185	2154	0.465948
2154	2186	0.568275
2186	2154	0.568275
2154	2189	0.713357
2189	2154	0.713357
2154	2190	0.533463
2190	2154	0.533463
2154	2191	0.715263
2191	2154	0.715263
2154	2192	0.588916
2192	2154	0.588916
2154	2195	0.498721
2195	2154	0.498721
2154	2197	0.530718
2197	2154	0.530718
2154	2198	0.585920
2198	2154	0.585920
2154	2200	0.503790
2200	2154	0.503790
2154	2202	0.519008
2202	2154	0.519008
2154	2205	0.603203
2205	2154	0.603203
2154	2206	0.600008
2206	2154	0.600008
2154	2208	0.510311
2208	2154	0.510311
2154	2210	0.741950
2210	2154	0.741950
2154	2212	0.455297
2212	2154	0.455297
2154	2214	0.588273
2214	2154	0.588273
2154	2216	0.606242
2216	2154	0.606242
2154	2217	0.518586
2217	2154	0.518586
2154	2218	0.523341
2218	2154	0.523341
2154	2219	0.541894
2219	2154	0.541894
2154	2220	0.427399
2220	2154	0.427399
2154	2223	0.495456
2223	2154	0.495456
2154	2225	0.578268
2225	2154	0.578268
