2092	2048
2048	2093
2093	2048
2048	2096
2096	2048
2048	2097
2097	2048
2048	2098
2098	2048
2048	2101
2101	2048
2048	2104
2104	2048
2048	2105
2105	2048
2048	2107
2107	2048
2048	2110
2110	2048
2048	2111
2111	2048
2048	2113
2113	2048
2048	2114
2114	2048
2048	2117
2117	2048
2048	2119
2119	2048
2048	2121
2121	2048
2048	2122
2122	2048
2048	2124
2124	2048
2048	2125
2125	2048
2048	2127
2127	2048
2048	2128
2128	2048
2048	2129
2129	2048
2048	2130
2130	2048
2048	2136
2136	2048
2048	2138
2138	2048
2048	2139
2139	2048
2048	2143
2143	2048
2048	2147
2147	2048
2048	2150
2150	2048
2048	2152
2152	2048
2048	2154
2154	2048
2048	2155
2155	2048
2048	2156
2156	2048
2048	2157
2157	2048
2048	2160
2160	2048
2048	2163
2163	2048
2048	2165
2165	2048
2048	2167
2167	2048
2048	2168
2168	2048
2048	2169
2169	2048
2048	2171
2171	2048
2048	2173
2173	2048
2048	2176
2176	2048
2048	2177
2177	2048
2048	2178
2178	2048
2048	2180
2180	2048
2048	2184
2184	2048
2048	2185
2185	2048
2048	2186
2186	2048
2048	2188
2188	2048
2048	2189
2189	2048
2048	2190
2190	2048
2048	2191
2191	2048
2048	2192
2192	2048
2048	2195
2195	2048
2048	2196
2196	2048
2048	2197
2197	2048
2048	2198
2198	2048
2048	2200
2200	2048
2048	2201
2201	2048
2048	2202
2202	2048
2048	2205
2205	2048
2048	2206
2206	2048
2048	2208
2208	2048
2048	2209
2209	2048
2048	2210
2210	2048
2048	2212
2212	2048
2048	2214
2214	2048
2048	2216
2216	2048
2048	2217
2217	2048
2048	2219
2219	2048
2048	2220
2220	2048
2048	2223
2223	2048
2048	2224
2224	2048
2048	2225
2225	2048
2048	2226
2226	2048
2048	2227
2227	2048
2048	2228
2228	2048
2048	2230
2230	2048
2048	2231
2231	2048
2048	2232
2232	2048
2048	2233
2233	2048
2048	2234
2234	2048
2048	2235
2235	2048
2048	2237
2237	2048
2048	2238
2238	2048
2048	2239
2239	2048
2048	2241
2241	2048
2048	2242
2242	2048
2048	2245
2245	2048
2048	2246
2246	2048
2048	2247
2247	2048
2048	2248
2248	2048
2048	2251
2251	2048
2048	2255
2255	2048
2048	2256
2256	2048
2048	2257
2257	2048
2048	2261
2261	2048
2048	2263
2263	2048
2048	2265
2265	2048
2049	2049
2049	2051
2051	2049
2049	2052
2052	2049
2049	2053
2053	2049
2049	2055
2055	2049
2049	2056
2056	2049
2049	2060
2060	2049
2049	2062
2062	2049
2049	2063
2063	2049
2049	2064
2064	2049
2049	2065
2065	2049
2049	2066
2066	2049
2049	2067
2067	2049
2049	2068
2068	2049
2049	2072
2072	2049
2049	2073
2073	2049
2049	2074
2074	2049
2049	2076
2076	2049
2049	2077
2077	2049
2049	2084
2084	2049
2049	2086
2086	2049
2049	2087
2087	2049
2049	2089
2089	2049
2049	2090
2090	2049
2049	2092
2092	2049
2049	2093
2093	2049
2049	2096
2096	2049
2049	2097
2097	2049
2049	2098
2098	2049
2049	2099
2099	2049
2049	2101
2101	2049
2049	2104
2104	2049
2049	2105
2105	2049
2049	2107
2107	2049
2049	2110
2110	2049
2049	2111
2111	2049
2049	2113
2113	2049
2049	2114
2114	2049
2049	2115
2115	2049
2049	2117
2117	2049
2049	2119
2119	2049
2049	2121
2121	2049
2049	2122
2122	2049
2049	2124
2124	2049
2049	2125
2125	2049
2049	2126
2126	2049
2049	2127
2127	2049
2049	2128
2128	2049
2049	2129
2129	2049
2049	2130
2130	2049
2049	2136
2136	2049
2049	2137
2137	2049
2049	2138
2138	2049
2049	2139
2139	2049
2049	2143
2143	2049
2049	2145
2145	2049
2049	2147
2147	2049
2049	2148
2148	2049
2049	2150
2150	2049
2049	2151
2151	2049
2049	2152
2152	2049
2049	2154
2154	2049
2049	2155
2155	2049
2049	2156
2156	2049
2049	2157
2157	2049
2049	2160
2160	2049
2049	2163
2163	2049
2049	2165
2165	2049
2049	2167
2167	2049
2049	2168
2168	2049
2049	2169
2169	2049
2049	2171
2171	2049
2049	2173
2173	2049
2049	2176
2176	2049
2049	2177
2177	2049
2049	2178
2178	2049
2049	2180
2180	2049
2049	2184
2184	2049
2049	2185
2185	2049
2049	2186
2186	2049
2049	2188
2188	2049
2049	2189
2189	2049
2049	2190
2190	2049
2049	2191
2191	2049
2049	2192
2192	2049
2049	2195
2195	2049
2049	2196
2196	2049
2049	2197
2197	2049
2049	2198
2198	2049
2049	2199
2199	2049
2049	2200
2200	2049
2049	2201
2201	2049
2049	2202
2202	2049
2049	2205
2205	2049
2049	2206
2206	2049
2049	2208
2208	2049
2049	2209
2209	2049
2049	2210
2210	2049
2049	2212
2212	2049
2049	2214
2214	2049
2049	2216
2216	2049
2049	2217
2217	2049
2049	2219
2219	2049
2049	2220
2220	2049
2049	2223
2223	2049
2049	2224
2224	2049
2049	2225
2225	2049
2049	2226
2226	2049
2049	2227
2227	2049
2049	2228
2228	2049
2049	2230
2230	2049
2049	2231
2231	2049
2049	2232
2232	2049
2049	2233
2233	2049
2049	2234
2234	2049
2049	2235
2235	2049
2049	2237
2237	2049
2049	2238
2238	2049
2049	2239
2239	2049
2049	2241
2241	2049
2049	2242
2242	2049
2049	2245
2245	2049
2049	2246
2246	2049
2049	2247
2247	2049
2049	2251
2251	2049
2049	2255
2255	2049
2049	2256
2256	2049
2049	2257
2257	2049
2049	2261
2261	2049
2049	2263
2263	2049
2049	2265
2265	2049
2050	2050
2050	2052
2052	2050
2050	2056
2056	2050
2050	2105
2105	2050
2050	2117
2117	2050
2050	2127
2127	2050
2050	2147
2147	2050
2050	2208
2208	2050
2050	2227
2227	2050
2050	2230
2230	2050
2050	2239
2239	2050
2050	2246
2246	2050
2050	2255
2255	2050
2050	2256
2256	2050
2051	2051
2051	2053
2053	2051
2051	2054
2054	2051
2051	2055
2055	2051
2051	2056
2056	2051
2051	2060
2060	2051
2051	2062
2062	2051
2051	2063
2063	2051
2051	2064
2064	2051
2051	2065
2065	2051
2051	2067
2067	2051
2051	2072
2072	2051
2051	2074
2074	2051
2051	2077
2077	2051
2051	2084
2084	2051
2051	2090
2090	2051
2051	2091
2091	2051
2051	2092
2092	2051
2051	2093
2093	2051
2051	2094
2094	2051
2051	2095
2095	2051
2051	2097
2097	2051
2051	2099
2099	2051
2051	2103
2103	2051
2051	2108
2108	2051
2051	2110
2110	2051
2051	2114
2114	2051
2051	2115
2115	2051
2051	2117
2117	2051
2051	2118
2118	2051
2051	2121
2121	2051
2051	2122
2122	2051
2051	2126
2126	2051
2051	2129
2129	2051
2051	2137
2137	2051
2051	2139
2139	2051
2051	2142
2142	2051
2051	2145
2145	2051
2051	2146
2146	2051
2051	2148
2148	2051
2051	2149
2149	2051
2051	2151
2151	2051
2051	2154
2154	2051
2051	2160
2160	2051
2051	2167
2167	2051
2051	2168
2168	2051
2051	2169
2169	2051
2051	2176
2176	2051
2051	2178
2178	2051
2051	2180
2180	2051
2051	2186
2186	2051
2051	2189
2189	2051
2051	2191
2191	2051
2051	2192
2192	2051
2051	2197
2197	2051
2051	2198
2198	2051
2051	2200
2200	2051
2051	2205
2205	2051
2051	2206
2206	2051
2051	2210
2210	2051
2051	2214
2214	2051
2051	2216
2216	2051
2051	2222
2222	2051
2051	2223
2223	2051
2051	2225
2225	2051
2051	2226
2226	2051
2051	2227
2227	2051
2051	2237
2237	2051
2051	2239
2239	2051
2051	2241
2241	2051
2051	2245
2245	2051
2051	2251
2251	2051
2051	2255
2255	2051
2051	2256
2256	2051
2052	2052
2052	2055
2055	2052
2052	2056
2056	2052
2052	2060
2060	2052
2052	2063
2063	2052
2052	2065
2065	2052
2052	2066
2066	2052
2052	2067
2067	2052
2052	2068
2068	2052
2052	2072
2072	2052
2052	2073
2073	2052
2052	2074
2074	2052
2052	2076
2076	2052
2052	2077
2077	2052
2052	2079
2079	2052
2052	2080
2080	2052
2052	2082
2082	2052
2052	2084
2084	2052
2052	2086
2086	2052
2052	2087
2087	2052
2052	2089
2089	2052
2052	2090
2090	2052
2052	2092
2092	2052
2052	2093
2093	2052
2052	2096
2096	2052
2052	2097
2097	2052
2052	2098
2098	2052
2052	2099
2099	2052
2052	2101
2101	2052
2052	2104
2104	2052
2052	2105
2105	2052
2052	2107
2107	2052
2052	2110
2110	2052
2052	2111
2111	2052
2052	2114
2114	2052
2052	2117
2117	2052
2052	2119
2119	2052
2052	2121
2121	2052
2052	2122
2122	2052
2052	2124
2124	2052
2052	2125
2125	2052
2052	2127
2127	2052
2052	2128
2128	2052
2052	2129
2129	2052
2052	2130
2130	2052
2052	2136
2136	2052
2052	2137
2137	2052
2052	2139
2139	2052
2052	2143
2143	2052
2052	2147
2147	2052
2052	2148
2148	2052
2052	2150
2150	2052
2052	2151
2151	2052
2052	2154
2154	2052
2052	2155
2155	2052
2052	2156
2156	2052
2052	2157
2157	2052
2052	2160
2160	2052
2052	2163
2163	2052
2052	2165
2165	2052
2052	2167
2167	2052
2052	2168
2168	2052
2052	2169
2169	2052
2052	2170
2170	2052
2052	2171
2171	2052
2052	2173
2173	2052
2052	2176
2176	2052
2052	2177
2177	2052
2052	2178
2178	2052
2052	2180
2180	2052
2052	2184
2184	2052
2052	2185
2185	2052
2052	2186
2186	2052
2052	2188
2188	2052
2052	2189
2189	2052
2052	2190
2190	2052
2052	2191
2191	2052
2052	2192
2192	2052
2052	2193
2193	2052
2052	2195
2195	2052
2052	2196
2196	2052
2052	2197
2197	2052
2052	2198
2198	2052
2052	2199
2199	2052
2052	2200
2200	2052
2052	2201
2201	2052
2052	2202
2202	2052
2052	2205
2205	2052
2052	2206
2206	2052
2052	2208
2208	2052
2052	2209
2209	2052
2052	2210
2210	2052
2052	2212
2212	2052
2052	2214
2214	2052
2052	2216
2216	2052
2052	2217
2217	2052
2052	2219
2219	2052
2052	2220
2220	2052
2052	2223
2223	2052
2052	2224
2224	2052
2052	2225
2225	2052
2052	2226
2226	2052
2052	2227
2227	2052
2052	2228
2228	2052
2052	2230
2230	2052
2052	2231
2231	2052
2052	2232
2232	2052
2052	2234
2234	2052
2052	2235
2235	2052
2052	2237
2237	2052
2052	2238
2238	2052
2052	2239
2239	2052
2052	2241
2241	2052
2052	2242
2242	2052
2052	2245
2245	2052
2052	2246
2246	2052
2052	2247
2247	2052
2052	2251
2251	2052
2052	2255
2255	2052
2052	2256
2256	2052
2052	2257
2257	2052
2052	2261
2261	2052
2052	2263
2263	2052
2052	2265
2265	2052
2053	2053
2053	2055
2055	2053
2053	2060
2060	2053
2053	2062
2062	2053
2053	2063
2063	2053
2053	2064
2064	2053
2053	2065
2065	2053
2053	2067
2067	2053
2053	2068
2068	2053
2053	2077
2077	2053
2053	2084
2084	2053
2053	2090
2090	2053
2053	2092
2092	2053
2053	2093
2093	2053
2053	2095
2095	2053
2053	2097
2097	2053
2053	2099
2099	2053
2053	2101
2101	2053
2053	2103
2103	2053
2053	2108
2108	2053
2053	2113
2113	2053
2053	2117
2117	2053
2053	2119
2119	2053
2053	2121
2121	2053
2053	2122
2122	2053
2053	2125
2125	2053
2053	2126
2126	2053
2053	2129
2129	2053
2053	2137
2137	2053
2053	2139
2139	2053
2053	2145
2145	2053
2053	2148
2148	2053
2053	2155
2155	2053
2053	2156
2156	2053
2053	2157
2157	2053
2053	2160
2160	2053
2053	2165
2165	2053
2053	2167
2167	2053
2053	2168
2168	2053
2053	2169
2169	2053
2053	2176
2176	2053
2053	2178
2178	2053
2053	2180
2180	2053
2053	2186
2186	2053
2053	2189
2189	2053
2053	2197
2197	2053
2053	2198
2198	2053
2053	2200
2200	2053
2053	2202
2202	2053
2053	2205
2205	2053
2053	2206
2206	2053
2053	2208
2208	2053
2053	2210
2210	2053
2053	2212
2212	2053
2053	2214
2214	2053
2053	2216
2216	2053
2053	2217
2217	2053
2053	2223
2223	2053
2053	2225
2225	2053
2053	2228
2228	2053
2053	2230
2230	2053
2053	2237
2237	2053
2053	2239
2239	2053
2053	2241
2241	2053
2053	2245
2245	2053
2053	2251
2251	2053
2053	2255
2255	2053
2053	2256
2256	2053
2053	2261
2261	2053
2053	2263
2263	2053
2054	2054
2054	2099
2099	2054
2054	2121
2121	2054
2054	2122
2122	2054
2054	2140
2140	2054
2054	2145
2145	2054
2054	2148
2148	2054
2055	2055
2055	2056
2056	2055
2055	2060
2060	2055
2055	2063
2063	2055
2055	2064
2064	2055
2055	2065
2065	2055
2055	2066
2066	2055
2055	2067
2067	2055
2055	2068
2068	2055
2055	2072
2072	2055
2055	2073
2073	2055
2055	2077
2077	2055
2055	2086
2086	2055
2055	2089
2089	2055
2055	2090
2090	2055
2055	2092
2092	2055
2055	2093
2093	2055
2055	2097
2097	2055
2055	2098
2098	2055
2055	2101
2101	2055
2055	2103
2103	2055
2055	2104
2104	2055
2055	2105
2105	2055
2055	2107
2107	2055
2055	2108
2108	2055
2055	2110
2110	2055
2055	2111
2111	2055
2055	2113
2113	2055
2055	2114
2114	2055
2055	2115
2115	2055
2055	2117
2117	2055
2055	2119
2119	2055
2055	2121
2121	2055
2055	2122
2122	2055
2055	2124
2124	2055
2055	2125
2125	2055
2055	2126
2126	2055
2055	2127
2127	2055
2055	2129
2129	2055
2055	2130
2130	2055
2055	2136
2136	2055
2055	2138
2138	2055
2055	2139
2139	2055
2055	2143
2143	2055
2055	2147
2147	2055
2055	2148
2148	2055
2055	2150
2150	2055
2055	2152
2152	2055
2055	2154
2154	2055
2055	2155
2155	2055
2055	2156
2156	2055
2055	2157
2157	2055
2055	2160
2160	2055
2055	2163
2163	2055
2055	2165
2165	2055
2055	2167
2167	2055
2055	2168
2168	2055
2055	2169
2169	2055
2055	2170
2170	2055
2055	2171
2171	2055
2055	2176
2176	2055
2055	2177
2177	2055
2055	2178
2178	2055
2055	2180
2180	2055
2055	2184
2184	2055
2055	2185
2185	2055
2055	2186
2186	2055
2055	2188
2188	2055
2055	2189
2189	2055
2055	2190
2190	2055
2055	2191
2191	2055
2055	2192
2192	2055
2055	2195
2195	2055
2055	2197
2197	2055
2055	2198
2198	2055
2055	2199
2199	2055
2055	2200
2200	2055
2055	2202
2202	2055
2055	2205
2205	2055
2055	2206
2206	2055
2055	2208
2208	2055
2055	2209
2209	2055
2055	2210
2210	2055
2055	2212
2212	2055
2055	2214
2214	2055
2055	2216
2216	2055
2055	2217
2217	2055
2055	2218
2218	2055
2055	2219
2219	2055
2055	2220
2220	2055
2055	2223
2223	2055
2055	2224
2224	2055
2055	2225
2225	2055
2055	2226
2226	2055
2055	2227
2227	2055
2055	2228
2228	2055
2055	2230
2230	2055
2055	2232
2232	2055
2055	2233
2233	2055
2055	2235
2235	2055
2055	2237
2237	2055
2055	2238
2238	2055
2055	2239
2239	2055
2055	2241
2241	2055
2055	2242
2242	2055
2055	2245
2245	2055
2055	2246
2246	2055
2055	2247
2247	2055
2055	2248
2248	2055
2055	2251
2251	2055
2055	2255
2255	2055
2055	2256
2256	2055
2055	2257
2257	2055
2055	2261
2261	2055
2055	2263
2263	2055
2055	2265
2265	2055
2056	2056
2056	2060
2060	2056
2056	2062
2062	2056
2056	2063
2063	2056
2056	2064
2064	2056
2056	2065
2065	2056
2056	2066
2066	2056
2056	2067
2067	2056
2056	2068
2068	2056
2056	2072
2072	2056
2056	2073
2073	2056
2056	2076
2076	2056
2056	2077
2077	2056
2056	2079
2079	2056
2056	2080
2080	2056
2056	2082
2082	2056
2056	2084
2084	2056
2056	2086
2086	2056
2056	2087
2087	2056
2056	2089
2089	2056
2056	2090
2090	2056
2056	2092
2092	2056
2056	2093
2093	2056
2056	2096
2096	2056
2056	2097
2097	2056
2056	2098
2098	2056
2056	2099
2099	2056
2056	2101
2101	2056
2056	2104
2104	2056
2056	2105
2105	2056
2056	2107
2107	2056
2056	2110
2110	2056
2056	2111
2111	2056
2056	2113
2113	2056
2056	2114
2114	2056
2056	2115
2115	2056
2056	2117
2117	2056
2056	2119
2119	2056
2056	2121
2121	2056
2056	2122
2122	2056
2056	2124
2124	2056
2056	2125
2125	2056
2056	2126
2126	2056
2056	2127
2127	2056
2056	2128
2128	2056
2056	2129
2129	2056
2056	2130
2130	2056
2056	2136
2136	2056
2056	2137
2137	2056
2056	2138
2138	2056
2056	2139
2139	2056
2056	2143
2143	2056
2056	2145
2145	2056
2056	2147
2147	2056
2056	2148
2148	2056
2056	2150
2150	2056
2056	2151
2151	2056
2056	2152
2152	2056
2056	2154
2154	2056
2056	2155
2155	2056
2056	2156
2156	2056
2056	2157
2157	2056
2056	2160
2160	2056
2056	2163
2163	2056
2056	2165
2165	2056
2056	2167
2167	2056
2056	2168
2168	2056
2056	2169
2169	2056
2056	2170
2170	2056
2056	2171
2171	2056
2056	2173
2173	2056
2056	2176
2176	2056
2056	2177
2177	2056
2056	2178
2178	2056
2056	2180
2180	2056
2056	2184
2184	2056
2056	2185
2185	2056
2056	2186
2186	2056
2056	2188
2188	2056
2056	2189
2189	2056
2056	2190
2190	2056
2056	2191
2191	2056
2056	2192
2192	2056
2056	2193
2193	2056
2056	2195
2195	2056
2056	2196
2196	2056
2056	2197
2197	2056
2056	2198
2198	2056
2056	2199
2199	2056
2056	2200
2200	2056
2056	2201
2201	2056
2056	2202
2202	2056
2056	2205
2205	2056
2056	2206
2206	2056
2056	2208
2208	2056
2056	2209
2209	2056
2056	2210
2210	2056
2056	2212
2212	2056
2056	2214
2214	2056
2056	2216
2216	2056
2056	2217
2217	2056
2056	2219
2219	2056
2056	2220
2220	2056
2056	2223
2223	2056
2056	2224
2224	2056
2056	2225
2225	2056
2056	2226
2226	2056
2056	2227
2227	2056
2056	2228
2228	2056
2056	2230
2230	2056
2056	2231
2231	2056
2056	2232
2232	2056
2056	2233
2233	2056
2056	2234
2234	2056
2056	2235
2235	2056
2056	2237
2237	2056
2056	2238
2238	2056
2056	2239
2239	2056
2056	2241
2241	2056
2056	2242
2242	2056
2056	2245
2245	2056
2056	2246
2246	2056
2056	2247
2247	2056
2056	2251
2251	2056
2056	2255
2255	2056
2056	2256
2256	2056
2056	2257
2257	2056
2056	2261
2261	2056
2056	2262
2262	2056
2056	2263
2263	2056
2056	2265
2265	2056
2057	2057
2057	2058
2058	2057
2057	2061
2061	2057
2057	2075
2075	2057
2057	2109
2109	2057
2057	2164
2164	2057
2058	2058
2058	2059
2059	2058
2058	2061
2061	2058
2058	2075
2075	2058
2058	2088
2088	2058
2058	2109
2109	2058
2058	2112
2112	2058
2058	2134
2134	2058
2058	2141
2141	2058
2058	2144
2144	2058
2058	2161
2161	2058
2058	2164
2164	2058
2058	2204
2204	2058
2058	2213
2213	2058
2058	2229
2229	2058
2058	2236
2236	2058
2058	2240
2240	2058
2058	2244
2244	2058
2058	2252
2252	2058
2058	2254
2254	2058
2059	2059
2059	2061
2061	2059
2059	2071
2071	2059
2059	2075
2075	2059
2059	2088
2088	2059
2059	2109
2109	2059
2059	2112
2112	2059
2059	2134
2134	2059
2059	2141
2141	2059
2059	2144
2144	2059
2059	2161
2161	2059
2059	2164
2164	2059
2059	2204
2204	2059
2059	2213
2213	2059
2059	2229
2229	2059
2059	2236
2236	2059
2059	2240
2240	2059
2059	2244
2244	2059
2059	2252
2252	2059
2059	2254
2254	2059
2060	2060
2060	2062
2062	2060
2060	2063
2063	2060
2060	2064
2064	2060
2060	2066
2066	2060
2060	2067
2067	2060
2060	2068
2068	2060
2060	2073
2073	2060
2060	2074
2074	2060
2060	2076
2076	2060
2060	2077
2077	2060
2060	2084
2084	2060
2060	2086
2086	2060
2060	2090
2090	2060
2060	2092
2092	2060
2060	2093
2093	2060
2060	2097
2097	2060
2060	2099
2099	2060
2060	2101
2101	2060
2060	2103
2103	2060
2060	2110
2110	2060
2060	2114
2114	2060
2060	2117
2117	2060
2060	2119
2119	2060
2060	2121
2121	2060
2060	2122
2122	2060
2060	2125
2125	2060
2060	2127
2127	2060
2060	2129
2129	2060
2060	2136
2136	2060
2060	2137
2137	2060
2060	2138
2138	2060
2060	2143
2143	2060
2060	2145
2145	2060
2060	2148
2148	2060
2060	2150
2150	2060
2060	2155
2155	2060
2060	2156
2156	2060
2060	2157
2157	2060
2060	2160
2160	2060
2060	2163
2163	2060
2060	2165
2165	2060
2060	2167
2167	2060
2060	2168
2168	2060
2060	2169
2169	2060
2060	2176
2176	2060
2060	2177
2177	2060
2060	2178
2178	2060
2060	2180
2180	2060
2060	2185
2185	2060
2060	2186
2186	2060
2060	2189
2189	2060
2060	2195
2195	2060
2060	2197
2197	2060
2060	2198
2198	2060
2060	2200
2200	2060
2060	2202
2202	2060
2060	2205
2205	2060
2060	2206
2206	2060
2060	2208
2208	2060
2060	2210
2210	2060
2060	2212
2212	2060
2060	2214
2214	2060
2060	2216
2216	2060
2060	2217
2217	2060
2060	2219
2219	2060
2060	2223
2223	2060
2060	2224
2224	2060
2060	2225
2225	2060
2060	2226
2226	2060
2060	2227
2227	2060
2060	2228
2228	2060
2060	2230
2230	2060
2060	2231
2231	2060
2060	2237
2237	2060
2060	2239
2239	2060
2060	2241
2241	2060
2060	2245
2245	2060
2060	2246
2246	2060
2060	2255
2255	2060
2060	2256
2256	2060
2060	2261
2261	2060
2060	2263
2263	2060
2060	2265
2265	2060
2061	2061
2061	2075
2075	2061
2061	2088
2088	2061
2061	2109
2109	2061
2061	2112
2112	2061
2061	2134
2134	2061
2061	2141
2141	2061
2061	2144
2144	2061
2061	2161
2161	2061
2061	2164
2164	2061
2061	2204
2204	2061
2061	2213
2213	2061
2061	2229
2229	2061
2061	2240
2240	2061
2061	2244
2244	2061
2062	2062
2062	2063
2063	2062
2062	2064
2064	2062
2062	2067
2067	2062
2062	2072
2072	2062
2062	2074
2074	2062
2062	2076
2076	2062
2062	2077
2077	2062
2062	2084
2084	2062
2062	2090
2090	2062
2062	2091
2091	2062
2062	2092
2092	2062
2062	2093
2093	2062
2062	2094
2094	2062
2062	2095
2095	2062
2062	2097
2097	2062
2062	2099
2099	2062
2062	2103
2103	2062
2062	2108
2108	2062
2062	2110
2110	2062
2062	2114
2114	2062
2062	2115
2115	2062
2062	2117
2117	2062
2062	2118
2118	2062
2062	2121
2121	2062
2062	2122
2122	2062
2062	2126
2126	2062
2062	2127
2127	2062
2062	2129
2129	2062
2062	2137
2137	2062
2062	2142
2142	2062
2062	2145
2145	2062
2062	2146
2146	2062
2062	2148
2148	2062
2062	2149
2149	2062
2062	2151
2151	2062
2062	2154
2154	2062
2062	2155
2155	2062
2062	2160
2160	2062
2062	2163
2163	2062
2062	2167
2167	2062
2062	2168
2168	2062
2062	2169
2169	2062
2062	2176
2176	2062
2062	2178
2178	2062
2062	2180
2180	2062
2062	2186
2186	2062
2062	2189
2189	2062
2062	2191
2191	2062
2062	2197
2197	2062
2062	2198
2198	2062
2062	2200
2200	2062
2062	2202
2202	2062
2062	2205
2205	2062
2062	2206
2206	2062
2062	2208
2208	2062
2062	2210
2210	2062
2062	2214
2214	2062
2062	2216
2216	2062
2062	2217
2217	2062
2062	2222
2222	2062
2062	2223
2223	2062
2062	2225
2225	2062
2062	2226
2226	2062
2062	2227
2227	2062
2062	2228
2228	2062
2062	2230
2230	2062
2062	2237
2237	2062
2062	2239
2239	2062
2062	2241
2241	2062
2062	2245
2245	2062
2062	2255
2255	2062
2062	2256
2256	2062
2062	2261
2261	2062
2062	2265
2265	2062
2063	2063
2063	2064
2064	2063
2063	2065
2065	2063
2063	2066
2066	2063
2063	2067
2067	2063
2063	2068
2068	2063
2063	2072
2072	2063
2063	2073
2073	2063
2063	2074
2074	2063
2063	2076
2076	2063
2063	2077
2077	2063
2063	2084
2084	2063
2063	2086
2086	2063
2063	2087
2087	2063
2063	2089
2089	2063
2063	2090
2090	2063
2063	2092
2092	2063
2063	2093
2093	2063
2063	2096
2096	2063
2063	2097
2097	2063
2063	2098
2098	2063
2063	2099
2099	2063
2063	2101
2101	2063
2063	2104
2104	2063
2063	2105
2105	2063
2063	2107
2107	2063
2063	2110
2110	2063
2063	2111
2111	2063
2063	2113
2113	2063
2063	2114
2114	2063
2063	2115
2115	2063
2063	2117
2117	2063
2063	2119
2119	2063
2063	2121
2121	2063
2063	2122
2122	2063
2063	2124
2124	2063
2063	2125
2125	2063
2063	2127
2127	2063
2063	2128
2128	2063
2063	2129
2129	2063
2063	2130
2130	2063
2063	2136
2136	2063
2063	2137
2137	2063
2063	2138
2138	2063
2063	2139
2139	2063
2063	2143
2143	2063
2063	2145
2145	2063
2063	2147
2147	2063
2063	2148
2148	2063
2063	2150
2150	2063
2063	2151
2151	2063
2063	2152
2152	2063
2063	2153
2153	2063
2063	2154
2154	2063
2063	2155
2155	2063
2063	2156
2156	2063
2063	2157
2157	2063
2063	2160
2160	2063
2063	2163
2163	2063
2063	2165
2165	2063
2063	2167
2167	2063
2063	2168
2168	2063
2063	2169
2169	2063
2063	2171
2171	2063
2063	2173
2173	2063
2063	2176
2176	2063
2063	2177
2177	2063
2063	2178
2178	2063
2063	2180
2180	2063
2063	2183
2183	2063
2063	2184
2184	2063
2063	2185
2185	2063
2063	2186
2186	2063
2063	2188
2188	2063
2063	2189
2189	2063
2063	2190
2190	2063
2063	2191
2191	2063
2063	2192
2192	2063
2063	2195
2195	2063
2063	2196
2196	2063
2063	2197
2197	2063
2063	2198
2198	2063
2063	2200
2200	2063
2063	2201
2201	2063
2063	2202
2202	2063
2063	2205
2205	2063
2063	2206
2206	2063
2063	2208
2208	2063
2063	2209
2209	2063
2063	2210
2210	2063
2063	2212
2212	2063
2063	2214
2214	2063
2063	2216
2216	2063
2063	2217
2217	2063
2063	2219
2219	2063
2063	2220
2220	2063
2063	2223
2223	2063
2063	2224
2224	2063
2063	2225
2225	2063
2063	2226
2226	2063
2063	2227
2227	2063
2063	2228
2228	2063
2063	2230
2230	2063
2063	2231
2231	2063
2063	2232
2232	2063
2063	2233
2233	2063
2063	2234
2234	2063
2063	2235
2235	2063
2063	2237
2237	2063
2063	2238
2238	2063
2063	2239
2239	2063
2063	2241
2241	2063
2063	2242
2242	2063
2063	2245
2245	2063
2063	2246
2246	2063
2063	2247
2247	2063
2063	2251
2251	2063
2063	2255
2255	2063
2063	2256
2256	2063
2063	2257
2257	2063
2063	2261
2261	2063
2063	2263
2263	2063
2063	2265
2265	2063
2064	2064
2064	2065
2065	2064
2064	2066
2066	2064
2064	2067
2067	2064
2064	2068
2068	2064
2064	2072
2072	2064
2064	2073
2073	2064
2064	2074
2074	2064
2064	2077
2077	2064
2064	2084
2084	2064
2064	2090
2090	2064
2064	2092
2092	2064
2064	2093
2093	2064
2064	2095
2095	2064
2064	2097
2097	2064
2064	2098
2098	2064
2064	2099
2099	2064
2064	2101
2101	2064
2064	2103
2103	2064
2064	2108
2108	2064
2064	2113
2113	2064
2064	2114
2114	2064
2064	2115
2115	2064
2064	2117
2117	2064
2064	2119
2119	2064
2064	2121
2121	2064
2064	2122
2122	2064
2064	2125
2125	2064
2064	2126
2126	2064
2064	2129
2129	2064
2064	2130
2130	2064
2064	2136
2136	2064
2064	2138
2138	2064
2064	2139
2139	2064
2064	2145
2145	2064
2064	2146
2146	2064
2064	2148
2148	2064
2064	2149
2149	2064
2064	2151
2151	2064
2064	2154
2154	2064
2064	2155
2155	2064
2064	2157
2157	2064
2064	2160
2160	2064
2064	2165
2165	2064
2064	2167
2167	2064
2064	2168
2168	2064
2064	2169
2169	2064
2064	2176
2176	2064
2064	2178
2178	2064
2064	2180
2180	2064
2064	2186
2186	2064
2064	2189
2189	2064
2064	2191
2191	2064
2064	2197
2197	2064
2064	2198
2198	2064
2064	2200
2200	2064
2064	2202
2202	2064
2064	2205
2205	2064
2064	2206
2206	2064
2064	2210
2210	2064
2064	2214
2214	2064
2064	2216
2216	2064
2064	2217
2217	2064
2064	2223
2223	2064
2064	2225
2225	2064
