2256	2157	0.779813
2157	2257	0.751820
2257	2157	0.751820
2157	2261	0.698868
2261	2157	0.698868
2157	2263	0.772789
2263	2157	0.772789
2158	2158	1.000000
2159	2159	1.000000
2159	2161	0.707879
2161	2159	0.707879
2159	2166	0.668291
2166	2159	0.668291
2159	2211	0.675655
2211	2159	0.675655
2159	2243	0.643364
2243	2159	0.643364
2159	2264	0.622985
2264	2159	0.622985
2160	2160	1.000000
2160	2163	0.688906
2163	2160	0.688906
2160	2165	0.677971
2165	2160	0.677971
2160	2167	0.718412
2167	2160	0.718412
2160	2168	0.684325
2168	2160	0.684325
2160	2169	0.677076
2169	2160	0.677076
2160	2176	0.635506
2176	2160	0.635506
2160	2178	0.710566
2178	2160	0.710566
2160	2184	0.635292
2184	2160	0.635292
2160	2185	0.609657
2185	2160	0.609657
2160	2186	0.701967
2186	2160	0.701967
2160	2189	0.676642
2189	2160	0.676642
2160	2191	0.658546
2191	2160	0.658546
2160	2197	0.636960
2197	2160	0.636960
2160	2198	0.780632
2198	2160	0.780632
2160	2200	0.613917
2200	2160	0.613917
2160	2202	0.644248
2202	2160	0.644248
2160	2205	0.603657
2205	2160	0.603657
2160	2206	0.752954
2206	2160	0.752954
2160	2208	0.739793
2208	2160	0.739793
2160	2210	0.668309
2210	2160	0.668309
2160	2212	0.707539
2212	2160	0.707539
2160	2214	0.765069
2214	2160	0.765069
2160	2216	0.718922
2216	2160	0.718922
2160	2217	0.728306
2217	2160	0.728306
2160	2219	0.695483
2219	2160	0.695483
2160	2223	0.739497
2223	2160	0.739497
2160	2224	0.668390
2224	2160	0.668390
2160	2225	0.723467
2225	2160	0.723467
2160	2227	0.785407
2227	2160	0.785407
2160	2228	0.761686
2228	2160	0.761686
2160	2230	0.735681
2230	2160	0.735681
2160	2237	0.747319
2237	2160	0.747319
2160	2238	0.622268
2238	2160	0.622268
2160	2239	0.732397
2239	2160	0.732397
2160	2241	0.682166
2241	2160	0.682166
2160	2245	0.611911
2245	2160	0.611911
2160	2246	0.698825
2246	2160	0.698825
2160	2255	0.711185
2255	2160	0.711185
2160	2256	0.772656
2256	2160	0.772656
2160	2257	0.656454
2257	2160	0.656454
2160	2261	0.640840
2261	2160	0.640840
2160	2263	0.713139
2263	2160	0.713139
2160	2265	0.636412
2265	2160	0.636412
2161	2161	1.000000
2161	2166	0.660566
2166	2161	0.660566
2161	2204	0.640813
2204	2161	0.640813
2161	2211	0.695517
2211	2161	0.695517
2161	2243	0.716229
2243	2161	0.716229
2161	2244	0.612911
2244	2161	0.612911
2161	2264	0.622254
2264	2161	0.622254
2162	2162	1.000000
2163	2163	1.000000
2163	2165	0.687860
2165	2163	0.687860
2163	2167	0.661898
2167	2163	0.661898
2163	2178	0.635484
2178	2163	0.635484
2163	2184	0.616949
2184	2163	0.616949
2163	2185	0.653156
2185	2163	0.653156
2163	2186	0.682406
2186	2163	0.682406
2163	2198	0.737334
2198	2163	0.737334
2163	2202	0.656063
2202	2163	0.656063
2163	2206	0.615650
2206	2163	0.615650
2163	2208	0.719757
2208	2163	0.719757
2163	2212	0.694885
2212	2163	0.694885
2163	2214	0.701886
2214	2163	0.701886
2163	2216	0.628109
2216	2163	0.628109
2163	2217	0.712654
2217	2163	0.712654
2163	2219	0.681518
2219	2163	0.681518
2163	2223	0.718412
2223	2163	0.718412
2163	2224	0.696942
2224	2163	0.696942
2163	2225	0.665790
2225	2163	0.665790
2163	2227	0.715475
2227	2163	0.715475
2163	2228	0.753288
2228	2163	0.753288
2163	2230	0.726354
2230	2163	0.726354
2163	2237	0.708921
2237	2163	0.708921
2163	2238	0.603271
2238	2163	0.603271
2163	2239	0.750584
2239	2163	0.750584
2163	2241	0.660865
2241	2163	0.660865
2163	2246	0.708752
2246	2163	0.708752
2163	2255	0.667778
2255	2163	0.667778
2163	2256	0.706426
2256	2163	0.706426
2163	2257	0.659479
2257	2163	0.659479
2163	2263	0.685857
2263	2163	0.685857
2164	2164	1.000000
2164	2240	0.625703
2240	2164	0.625703
2165	2165	1.000000
2165	2167	0.719110
2167	2165	0.719110
2165	2168	0.664015
2168	2165	0.664015
2165	2169	0.624091
2169	2165	0.624091
2165	2176	0.626743
2176	2165	0.626743
2165	2178	0.701792
2178	2165	0.701792
2165	2180	0.644647
2180	2165	0.644647
2165	2184	0.628889
2184	2165	0.628889
2165	2185	0.746914
2185	2165	0.746914
2165	2186	0.733690
2186	2165	0.733690
2165	2189	0.662929
2189	2165	0.662929
2165	2197	0.601680
2197	2165	0.601680
2165	2198	0.751604
2198	2165	0.751604
2165	2202	0.756529
2202	2165	0.756529
2165	2205	0.666256
2205	2165	0.666256
2165	2206	0.658640
2206	2165	0.658640
2165	2208	0.706411
2208	2165	0.706411
2165	2210	0.626407
2210	2165	0.626407
2165	2212	0.692233
2212	2165	0.692233
2165	2214	0.734030
2214	2165	0.734030
2165	2216	0.672252
2216	2165	0.672252
2165	2217	0.716678
2217	2165	0.716678
2165	2219	0.735569
2219	2165	0.735569
2165	2223	0.730928
2223	2165	0.730928
2165	2224	0.698118
2224	2165	0.698118
2165	2225	0.712052
2225	2165	0.712052
2165	2227	0.697475
2227	2165	0.697475
2165	2228	0.786916
2228	2165	0.786916
2165	2230	0.759074
2230	2165	0.759074
2165	2237	0.727960
2237	2165	0.727960
2165	2239	0.738444
2239	2165	0.738444
2165	2241	0.724663
2241	2165	0.724663
2165	2242	0.601825
2242	2165	0.601825
2165	2245	0.610835
2245	2165	0.610835
2165	2246	0.670101
2246	2165	0.670101
2165	2247	0.619700
2247	2165	0.619700
2165	2251	0.605680
2251	2165	0.605680
2165	2255	0.646712
2255	2165	0.646712
2165	2256	0.689013
2256	2165	0.689013
2165	2257	0.679527
2257	2165	0.679527
2165	2261	0.708533
2261	2165	0.708533
2165	2263	0.779550
2263	2165	0.779550
2166	2166	1.000000
2166	2211	0.762928
2211	2166	0.762928
2166	2243	0.654981
2243	2166	0.654981
2167	2167	1.000000
2167	2168	0.826225
2168	2167	0.826225
2167	2169	0.782068
2169	2167	0.782068
2167	2176	0.750597
2176	2167	0.750597
2167	2178	0.784396
2178	2167	0.784396
2167	2180	0.676490
2180	2167	0.676490
2167	2185	0.629849
2185	2167	0.629849
2167	2186	0.711164
2186	2167	0.711164
2167	2189	0.746843
2189	2167	0.746843
2167	2191	0.698837
2191	2167	0.698837
2167	2197	0.636995
2197	2167	0.636995
2167	2198	0.731022
2198	2167	0.731022
2167	2200	0.636014
2200	2167	0.636014
2167	2202	0.675288
2202	2167	0.675288
2167	2205	0.709279
2205	2167	0.709279
2167	2206	0.757728
2206	2167	0.757728
2167	2208	0.644385
2208	2167	0.644385
2167	2210	0.780347
2210	2167	0.780347
2167	2212	0.624953
2212	2167	0.624953
2167	2214	0.723394
2214	2167	0.723394
2167	2216	0.709630
2216	2167	0.709630
2167	2217	0.664530
2217	2167	0.664530
2167	2219	0.660384
2219	2167	0.660384
2167	2223	0.664149
2223	2167	0.664149
2167	2225	0.729501
2225	2167	0.729501
2167	2227	0.657126
2227	2167	0.657126
2167	2228	0.732874
2228	2167	0.732874
2167	2230	0.700420
2230	2167	0.700420
2167	2235	0.653092
2235	2167	0.653092
2167	2237	0.697687
2237	2167	0.697687
2167	2239	0.689087
2239	2167	0.689087
2167	2241	0.736840
2241	2167	0.736840
2167	2242	0.641774
2242	2167	0.641774
2167	2245	0.678306
2245	2167	0.678306
2167	2251	0.701199
2251	2167	0.701199
2167	2255	0.614181
2255	2167	0.614181
2167	2256	0.718261
2256	2167	0.718261
2167	2261	0.692589
2261	2167	0.692589
2167	2263	0.731269
2263	2167	0.731269
2168	2168	1.000000
2168	2169	0.804988
2169	2168	0.804988
2168	2176	0.769151
2176	2168	0.769151
2168	2178	0.760756
2178	2168	0.760756
2168	2180	0.668850
2180	2168	0.668850
2168	2186	0.716364
2186	2168	0.716364
2168	2189	0.767893
2189	2168	0.767893
2168	2191	0.702441
2191	2168	0.702441
2168	2197	0.645179
2197	2168	0.645179
2168	2198	0.690235
2198	2168	0.690235
2168	2200	0.622282
2200	2168	0.622282
2168	2202	0.639923
2202	2168	0.639923
2168	2205	0.703062
2205	2168	0.703062
2168	2206	0.723929
2206	2168	0.723929
2168	2208	0.611180
2208	2168	0.611180
2168	2210	0.781412
2210	2168	0.781412
2168	2212	0.600359
2212	2168	0.600359
2168	2214	0.687171
2214	2168	0.687171
2168	2216	0.716004
2216	2168	0.716004
2168	2217	0.623084
2217	2168	0.623084
2168	2219	0.641867
2219	2168	0.641867
2168	2223	0.645267
2223	2168	0.645267
2168	2225	0.736546
2225	2168	0.736546
2168	2227	0.617982
2227	2168	0.617982
2168	2228	0.695612
2228	2168	0.695612
2168	2230	0.672939
2230	2168	0.672939
2168	2235	0.660990
2235	2168	0.660990
2168	2237	0.681167
2237	2168	0.681167
2168	2239	0.650826
2239	2168	0.650826
2168	2241	0.698459
2241	2168	0.698459
2168	2242	0.661678
2242	2168	0.661678
2168	2245	0.674994
2245	2168	0.674994
2168	2251	0.711648
2251	2168	0.711648
2168	2255	0.601982
2255	2168	0.601982
2168	2256	0.681511
2256	2168	0.681511
2168	2261	0.659488
2261	2168	0.659488
2168	2263	0.713187
2263	2168	0.713187
2169	2169	1.000000
2169	2176	0.809580
2176	2169	0.809580
2169	2178	0.752480
2178	2169	0.752480
2169	2180	0.641224
2180	2169	0.641224
2169	2186	0.671230
2186	2169	0.671230
2169	2189	0.785158
2189	2169	0.785158
2169	2191	0.752440
2191	2169	0.752440
2169	2192	0.637780
2192	2169	0.637780
2169	2197	0.602270
2197	2169	0.602270
2169	2198	0.655775
2198	2169	0.655775
2169	2205	0.694780
2205	2169	0.694780
2169	2206	0.675511
2206	2169	0.675511
2169	2210	0.832772
2210	2169	0.832772
2169	2214	0.670280
2214	2169	0.670280
2169	2216	0.675961
2216	2169	0.675961
2169	2219	0.620371
2219	2169	0.620371
2169	2225	0.676895
2225	2169	0.676895
2169	2228	0.653851
2228	2169	0.653851
2169	2230	0.624936
2230	2169	0.624936
2169	2235	0.687719
2235	2169	0.687719
2169	2237	0.619261
2237	2169	0.619261
2169	2241	0.673516
2241	2169	0.673516
2169	2242	0.702724
2242	2169	0.702724
2169	2245	0.650983
2245	2169	0.650983
2169	2251	0.710399
2251	2169	0.710399
2169	2256	0.632207
2256	2169	0.632207
2169	2261	0.637653
2261	2169	0.637653
2169	2263	0.696657
2263	2169	0.696657
2170	2170	1.000000
2171	2171	1.000000
2172	2172	1.000000
2173	2173	1.000000
2173	2208	0.663819
2208	2173	0.663819
2173	2212	0.618662
2212	2173	0.618662
2173	2219	0.601990
2219	2173	0.601990
2173	2223	0.610663
2223	2173	0.610663
2173	2225	0.611391
2225	2173	0.611391
2173	2227	0.608969
2227	2173	0.608969
2173	2238	0.600488
2238	2173	0.600488
2173	2239	0.628697
2239	2173	0.628697
2173	2255	0.627737
2255	2173	0.627737
2174	2174	1.000000
2174	2179	0.754681
2179	2174	0.754681
2174	2244	0.671816
2244	2174	0.671816
2174	2250	0.642090
2250	2174	0.642090
2174	2259	0.701524
2259	2174	0.701524
2175	2175	1.000000
2176	2176	1.000000
2176	2178	0.732815
2178	2176	0.732815
2176	2180	0.600526
2180	2176	0.600526
2176	2186	0.660393
2186	2176	0.660393
2176	2189	0.765647
2189	2176	0.765647
2176	2191	0.713781
2191	2176	0.713781
2176	2198	0.625112
2198	2176	0.625112
2176	2202	0.605125
2202	2176	0.605125
2176	2205	0.681784
2205	2176	0.681784
2176	2206	0.651899
2206	2176	0.651899
2176	2210	0.784104
2210	2176	0.784104
2176	2214	0.638973
2214	2176	0.638973
2176	2216	0.641430
2216	2176	0.641430
2176	2225	0.656276
2225	2176	0.656276
2176	2228	0.641163
2228	2176	0.641163
2176	2230	0.610893
2230	2176	0.610893
2176	2235	0.674748
2235	2176	0.674748
2176	2237	0.617227
2237	2176	0.617227
2176	2241	0.660973
2241	2176	0.660973
2176	2242	0.693481
2242	2176	0.693481
2176	2245	0.614349
2245	2176	0.614349
2176	2251	0.694256
2251	2176	0.694256
2176	2256	0.610466
2256	2176	0.610466
2176	2261	0.635678
2261	2176	0.635678
2176	2263	0.688998
2263	2176	0.688998
2177	2177	1.000000
2177	2178	0.623602
2178	2177	0.623602
2178	2178	1.000000
2178	2180	0.663064
2180	2178	0.663064
2178	2185	0.635438
2185	2178	0.635438
2178	2186	0.702659
2186	2178	0.702659
2178	2189	0.725733
2189	2178	0.725733
2178	2191	0.677015
2191	2178	0.677015
2178	2195	0.615468
2195	2178	0.615468
2178	2197	0.624477
2197	2178	0.624477
2178	2198	0.708791
2198	2178	0.708791
2178	2200	0.616512
2200	2178	0.616512
2178	2202	0.696983
2202	2178	0.696983
2178	2205	0.725675
2205	2178	0.725675
2178	2206	0.688079
2206	2178	0.688079
2178	2208	0.612117
2208	2178	0.612117
2178	2210	0.749536
2210	2178	0.749536
2178	2214	0.719923
2214	2178	0.719923
2178	2216	0.696739
2216	2178	0.696739
2178	2217	0.650584
2217	2178	0.650584
2178	2219	0.693652
2219	2178	0.693652
2178	2223	0.620878
2223	2178	0.620878
2178	2225	0.691430
2225	2178	0.691430
2178	2227	0.635409
2227	2178	0.635409
2178	2228	0.705914
2228	2178	0.705914
2178	2230	0.681049
2230	2178	0.681049
2178	2235	0.665332
2235	2178	0.665332
2178	2237	0.656200
2237	2178	0.656200
2178	2239	0.624231
2239	2178	0.624231
2178	2241	0.741513
2241	2178	0.741513
2178	2242	0.649101
2242	2178	0.649101
2178	2245	0.610207
2245	2178	0.610207
2178	2251	0.695604
2251	2178	0.695604
2178	2256	0.662093
2256	2178	0.662093
2178	2261	0.690245
2261	2178	0.690245
2178	2263	0.754981
2263	2178	0.754981
2178	2265	0.610552
2265	2178	0.610552
2179	2179	1.000000
2179	2244	0.624314
2244	2179	0.624314
2179	2250	0.610183
2250	2179	0.610183
2179	2259	0.738763
2259	2179	0.738763
2180	2180	1.000000
2180	2186	0.631735
2186	2180	0.631735
2180	2189	0.621118
2189	2180	0.621118
2180	2198	0.649615
2198	2180	0.649615
2180	2202	0.639872
2202	2180	0.639872
2180	2206	0.632271
2206	2180	0.632271
2180	2210	0.629300
2210	2180	0.629300
2180	2214	0.631709
2214	2180	0.631709
2180	2219	0.620762
2219	2180	0.620762
2180	2223	0.610455
2223	2180	0.610455
2180	2225	0.713953
2225	2180	0.713953
2180	2227	0.604814
2227	2180	0.604814
2180	2228	0.634060
2228	2180	0.634060
2180	2230	0.612318
2230	2180	0.612318
2180	2237	0.653213
2237	2180	0.653213
2180	2239	0.613608
2239	2180	0.613608
2180	2241	0.610622
2241	2180	0.610622
2180	2261	0.626318
2261	2180	0.626318
2180	2263	0.646871
2263	2180	0.646871
2181	2181	1.000000
2182	2182	1.000000
2183	2183	1.000000
2184	2184	1.000000
2184	2185	0.649344
2185	2184	0.649344
2184	2186	0.645058
2186	2184	0.645058
2184	2198	0.676989
2198	2184	0.676989
2184	2202	0.611044
2202	2184	0.611044
2184	2208	0.729942
2208	2184	0.729942
2184	2212	0.715829
2212	2184	0.715829
2184	2214	0.661570
2214	2184	0.661570
2184	2217	0.684884
2217	2184	0.684884
2184	2219	0.669622
2219	2184	0.669622
2184	2223	0.713196
2223	2184	0.713196
2184	2224	0.686618
2224	2184	0.686618
2184	2225	0.643718
2225	2184	0.643718
2184	2227	0.699809
2227	2184	0.699809
2184	2228	0.725409
2228	2184	0.725409
2184	2230	0.699492
2230	2184	0.699492
2184	2234	0.626976
2234	2184	0.626976
2184	2237	0.685895
2237	2184	0.685895
2184	2238	0.664623
2238	2184	0.664623
2184	2239	0.728789
2239	2184	0.728789
2184	2246	0.661083
2246	2184	0.661083
2184	2255	0.684093
2255	2184	0.684093
2184	2256	0.693451
2256	2184	0.693451
2184	2257	0.688603
2257	2184	0.688603
2184	2263	0.632929
2263	2184	0.632929
2185	2185	1.000000
2185	2186	0.661443
2186	2185	0.661443
2185	2198	0.667183
2198	2185	0.667183
2185	2202	0.760222
2202	2185	0.760222
2185	2205	0.628615
2205	2185	0.628615
2185	2206	0.605636
2206	2185	0.605636
2185	2208	0.678944
2208	2185	0.678944
2185	2209	0.601979
2209	2185	0.601979
2185	2212	0.638716
2212	2185	0.638716
2185	2214	0.674425
2214	2185	0.674425
2185	2217	0.674491
2217	2185	0.674491
2185	2219	0.686749
2219	2185	0.686749
2185	2223	0.626048
2223	2185	0.626048
2185	2224	0.621235
2224	2185	0.621235
2185	2225	0.627602
2225	2185	0.627602
2185	2227	0.650571
2227	2185	0.650571
2185	2228	0.705582
2228	2185	0.705582
2185	2230	0.692113
2230	2185	0.692113
2185	2231	0.679086
2231	2185	0.679086
2185	2237	0.647843
2237	2185	0.647843
2185	2239	0.684068
2239	2185	0.684068
2185	2241	0.705805
2241	2185	0.705805
2185	2246	0.659124
2246	2185	0.659124
2185	2256	0.636919
2256	2185	0.636919
2185	2257	0.618102
2257	2185	0.618102
2185	2261	0.642986
2261	2185	0.642986
2185	2263	0.696468
2263	2185	0.696468
2186	2186	1.000000
2186	2189	0.690150
2189	2186	0.690150
2186	2197	0.689040
2197	2186	0.689040
2186	2198	0.785380
2198	2186	0.785380
2186	2202	0.738141
2202	2186	0.738141
2186	2205	0.677345
2205	2186	0.677345
2186	2206	0.627985
2206	2186	0.627985
2186	2208	0.825592
2208	2186	0.825592
2186	2209	0.656695
2209	2186	0.656695
2186	2210	0.665604
2210	2186	0.665604
2186	2212	0.834373
2212	2186	0.834373
2186	2214	0.778613
2214	2186	0.778613
2186	2216	0.751615
2216	2186	0.751615
2186	2217	0.783527
2217	2186	0.783527
2186	2219	0.851526
2219	2186	0.851526
2186	2223	0.812250
2223	2186	0.812250
2186	2224	0.695425
2224	2186	0.695425
2186	2225	0.836788
2225	2186	0.836788
2186	2227	0.754195
2227	2186	0.754195
2186	2228	0.856940
2228	2186	0.856940
2186	2230	0.818656
2230	2186	0.818656
2186	2235	0.639281
2235	2186	0.639281
2186	2237	0.811552
2237	2186	0.811552
2186	2238	0.729742
2238	2186	0.729742
2186	2239	0.790795
2239	2186	0.790795
2186	2241	0.741713
2241	2186	0.741713
2186	2242	0.633433
2242	2186	0.633433
2186	2245	0.636642
2245	2186	0.636642
2186	2246	0.698964
2246	2186	0.698964
2186	2247	0.666263
2247	2186	0.666263
2186	2251	0.664450
2251	2186	0.664450
2186	2255	0.733238
2255	2186	0.733238
2186	2256	0.754776
2256	2186	0.754776
2186	2257	0.716840
2257	2186	0.716840
2186	2261	0.686325
2261	2186	0.686325
2186	2263	0.828578
2263	2186	0.828578
2187	2187	1.000000
2187	2203	0.605101
2203	2187	0.605101
2188	2188	1.000000
2189	2189	1.000000
2189	2191	0.725625
2191	2189	0.725625
2189	2192	0.608174
2192	2189	0.608174
2189	2198	0.665586
2198	2189	0.665586
2189	2202	0.630320
2202	2189	0.630320
2189	2205	0.659490
2205	2189	0.659490
2189	2206	0.655874
2206	2189	0.655874
2189	2210	0.820590
2210	2189	0.820590
2189	2214	0.680275
2214	2189	0.680275
2189	2216	0.690482
2216	2189	0.690482
2189	2219	0.652461
2219	2189	0.652461
2189	2225	0.696471
2225	2189	0.696471
2189	2227	0.625952
2227	2189	0.625952
2189	2228	0.685479
2228	2189	0.685479
2189	2230	0.642621
2230	2189	0.642621
2189	2235	0.684216
2235	2189	0.684216
2189	2237	0.654323
2237	2189	0.654323
2189	2241	0.654864
2241	2189	0.654864
2189	2242	0.673186
2242	2189	0.673186
2189	2245	0.650397
2245	2189	0.650397
2189	2251	0.691978
2251	2189	0.691978
2189	2256	0.650174
2256	2189	0.650174
2189	2261	0.627940
2261	2189	0.627940
2189	2263	0.721407
2263	2189	0.721407
2190	2190	1.000000
2191	2191	1.000000
2191	2192	0.632007
2192	2191	0.632007
2191	2206	0.648698
2206	2191	0.648698
2191	2210	0.774464
2210	2191	0.774464
2191	2214	0.615482
2214	2191	0.615482
2191	2216	0.617059
2216	2191	0.617059
2191	2251	0.615907
2251	2191	0.615907
2191	2256	0.606902
2256	2191	0.606902
2192	2192	1.000000
2192	2210	0.634380
2210	2192	0.634380
2193	2193	1.000000
2194	2194	1.000000
2195	2195	1.000000
2196	2196	1.000000
2196	2208	0.622580
2208	2196	0.622580
2196	2212	0.632095
2212	2196	0.632095
2196	2217	0.612198
2217	2196	0.612198
2196	2223	0.635508
2223	2196	0.635508
2196	2224	0.607816
2224	2196	0.607816
2196	2227	0.620038
2227	2196	0.620038
2196	2228	0.618402
2228	2196	0.618402
2196	2234	0.657742
2234	2196	0.657742
2196	2239	0.626243
2239	2196	0.626243
2196	2246	0.606527
2246	2196	0.606527
2196	2256	0.615262
2256	2196	0.615262
2196	2257	0.617710
2257	2196	0.617710
2197	2197	1.000000
2197	2198	0.663102
2198	2197	0.663102
2197	2208	0.688934
2208	2197	0.688934
2197	2212	0.658887
2212	2197	0.658887
2197	2214	0.669299
2214	2197	0.669299
2197	2216	0.666699
2216	2197	0.666699
2197	2217	0.639836
2217	2197	0.639836
2197	2219	0.642504
2219	2197	0.642504
2197	2223	0.673546
2223	2197	0.673546
2197	2225	0.712322
2225	2197	0.712322
2197	2227	0.653419
2227	2197	0.653419
2197	2228	0.687245
2228	2197	0.687245
2197	2230	0.678223
2230	2197	0.678223
2197	2237	0.687423
2237	2197	0.687423
2197	2239	0.658561
2239	2197	0.658561
2197	2241	0.627824
2241	2197	0.627824
2197	2255	0.666750
2255	2197	0.666750
2197	2256	0.649736
2256	2197	0.649736
2197	2261	0.602002
2261	2197	0.602002
2197	2263	0.650028
2263	2197	0.650028
2198	2198	1.000000
2198	2202	0.727483
2202	2198	0.727483
2198	2205	0.644743
2205	2198	0.644743
2198	2206	0.666732
2206	2198	0.666732
2198	2208	0.801883
2208	2198	0.801883
2198	2209	0.648047
2209	2198	0.648047
2198	2210	0.645430
2210	2198	0.645430
2198	2212	0.805040
2212	2198	0.805040
2198	2214	0.810263
2214	2198	0.810263
2198	2216	0.719262
2216	2198	0.719262
2198	2217	0.791450
2217	2198	0.791450
2198	2219	0.787499
2219	2198	0.787499
2198	2223	0.817046
2223	2198	0.817046
2198	2224	0.754645
2224	2198	0.754645
2198	2225	0.772134
2225	2198	0.772134
2198	2227	0.810216
2227	2198	0.810216
2198	2228	0.854543
2228	2198	0.854543
2198	2230	0.823191
2230	2198	0.823191
2198	2237	0.811634
2237	2198	0.811634
2198	2238	0.693839
2238	2198	0.693839
2198	2239	0.826577
2239	2198	0.826577
2198	2241	0.689001
2241	2198	0.689001
2198	2245	0.614323
2245	2198	0.614323
2198	2246	0.750887
2246	2198	0.750887
2198	2247	0.648962
2247	2198	0.648962
2198	2255	0.752711
2255	2198	0.752711
2198	2256	0.789293
2256	2198	0.789293
2198	2257	0.755077
2257	2198	0.755077
2198	2261	0.675650
2261	2198	0.675650
2198	2263	0.793698
2263	2198	0.793698
2198	2265	0.612272
2265	2198	0.612272
2199	2199	1.000000
2200	2200	1.000000
2200	2206	0.660856
2206	2200	0.660856
2200	2225	0.602538
2225	2200	0.602538
2200	2241	0.621283
2241	2200	0.621283
2201	2201	1.000000
2201	2208	0.615211
2208	2201	0.615211
2201	2212	0.643111
2212	2201	0.643111
2201	2223	0.632257
2223	2201	0.632257
2201	2224	0.631705
2224	2201	0.631705
2201	2238	0.600003
2238	2201	0.600003
2201	2239	0.643423
2239	2201	0.643423
2201	2255	0.606108
2255	2201	0.606108
2202	2202	1.000000
2202	2205	0.699222
2205	2202	0.699222
2202	2206	0.613670
2206	2202	0.613670
2202	2208	0.695484
2208	2202	0.695484
2202	2209	0.604429
2209	2202	0.604429
2202	2210	0.610229
2210	2202	0.610229
2202	2212	0.688618
2212	2202	0.688618
2202	2214	0.719740
2214	2202	0.719740
2202	2216	0.654056
2216	2202	0.654056
2202	2217	0.679259
2217	2202	0.679259
2202	2219	0.749037
2219	2202	0.749037
2202	2223	0.665771
2223	2202	0.665771
2202	2224	0.614842
2224	2202	0.614842
2202	2225	0.718740
2225	2202	0.718740
2202	2227	0.671405
2227	2202	0.671405
2202	2228	0.753359
2228	2202	0.753359
2202	2230	0.747740
2230	2202	0.747740
2202	2231	0.627214
2231	2202	0.627214
2202	2237	0.690640
2237	2202	0.690640
2202	2239	0.708452
2239	2202	0.708452
2202	2241	0.714381
2241	2202	0.714381
2202	2246	0.651880
2246	2202	0.651880
2202	2255	0.613455
2255	2202	0.613455
2202	2256	0.643996
2256	2202	0.643996
2202	2257	0.627587
2257	2202	0.627587
2202	2261	0.698179
2261	2202	0.698179
2202	2263	0.788259
2263	2202	0.788259
2202	2265	0.613418
2265	2202	0.613418
2203	2203	1.000000
2204	2204	1.000000
2204	2236	0.612534
2236	2204	0.612534
2204	2240	0.644470
2240	2204	0.644470
2205	2205	1.000000
2205	2206	0.652036
2206	2205	0.652036
2205	2210	0.692525
2210	2205	0.692525
2205	2214	0.652258
2214	2205	0.652258
2205	2216	0.631628
2216	2205	0.631628
2205	2219	0.638698
2219	2205	0.638698
2205	2225	0.666942
2225	2205	0.666942
2205	2228	0.647209
2228	2205	0.647209
2205	2230	0.656262
2230	2205	0.656262
2205	2235	0.632778
2235	2205	0.632778
2205	2237	0.607591
2237	2205	0.607591
2205	2241	0.707873
2241	2205	0.707873
2205	2242	0.614496
2242	2205	0.614496
2205	2251	0.646420
2251	2205	0.646420
2205	2261	0.682331
2261	2205	0.682331
2205	2263	0.687328
2263	2205	0.687328
2206	2206	1.000000
2206	2208	0.619595
2208	2206	0.619595
2206	2210	0.653146
2210	2206	0.653146
2206	2214	0.678090
2214	2206	0.678090
2206	2216	0.655383
2216	2206	0.655383
2206	2217	0.610527
2217	2206	0.610527
2206	2223	0.629618
2223	2206	0.629618
2206	2225	0.665064
2225	2206	0.665064
2206	2227	0.684414
2227	2206	0.684414
2206	2228	0.635331
2228	2206	0.635331
2206	2230	0.641901
2230	2206	0.641901
2206	2237	0.666588
2237	2206	0.666588
2206	2239	0.659045
2239	2206	0.659045
2206	2241	0.683843
2241	2206	0.683843
2206	2245	0.636474
2245	2206	0.636474
2206	2255	0.647625
2255	2206	0.647625
2206	2256	0.714847
2256	2206	0.714847
2206	2261	0.661976
2261	2206	0.661976
2206	2265	0.637281
2265	2206	0.637281
2207	2207	1.000000
2208	2208	1.000000
2208	2209	0.734778
2209	2208	0.734778
2208	2212	0.895098
2212	2208	0.895098
2208	2214	0.791905
2214	2208	0.791905
2208	2216	0.743771
2216	2208	0.743771
2208	2217	0.818656
2217	2208	0.818656
2208	2219	0.839551
2219	2208	0.839551
2208	2223	0.867744
2223	2208	0.867744
2208	2224	0.777317
2224	2208	0.777317
2208	2225	0.811631
2225	2208	0.811631
2208	2227	0.836181
2227	2208	0.836181
2208	2228	0.865157
2228	2208	0.865157
2208	2230	0.837491
2230	2208	0.837491
2208	2234	0.606193
2234	2208	0.606193
2208	2237	0.829949
2237	2208	0.829949
2208	2238	0.824513
2238	2208	0.824513
2208	2239	0.847982
2239	2208	0.847982
2208	2241	0.675565
2241	2208	0.675565
2208	2246	0.768602
2246	2208	0.768602
2208	2247	0.704656
2247	2208	0.704656
2208	2255	0.833861
2255	2208	0.833861
2208	2256	0.803876
2256	2208	0.803876
2208	2257	0.775885
2257	2208	0.775885
2208	2261	0.643181
2261	2208	0.643181
2208	2263	0.772325
2263	2208	0.772325
2209	2209	1.000000
2209	2212	0.718877
2212	2209	0.718877
2209	2214	0.620846
2214	2209	0.620846
2209	2217	0.669237
2217	2209	0.669237
2209	2219	0.759617
2219	2209	0.759617
2209	2223	0.652920
2223	2209	0.652920
2209	2224	0.615336
2224	2209	0.615336
2209	2225	0.617737
2225	2209	0.617737
2209	2227	0.658309
2227	2209	0.658309
2209	2228	0.661304
2228	2209	0.661304
2209	2230	0.679915
2230	2209	0.679915
2209	2237	0.625664
